quoteid,quote_no,created_at,quotestage,total,currency_id
2353745,TDU33714,2025-10-28 21:22:02,Rejected,NULL,1
2353746,TDU33715,2025-10-28 22:20:19,Rejected,NULL,1
2353747,TDU33716,2025-10-28 22:42:35,Rejected,NULL,1
2353748,TDU33717,2025-10-28 23:34:49,Rejected,NULL,1
2353749,TDU33718,2025-10-28 23:55:33,On Ground,NULL,1
2353750,TDU33719,2025-10-28 23:58:51,Rejected,NULL,1
2353751,TDU33720,2025-10-28 23:59:02,Rejected,NULL,1
2353752,TDU33721,2025-10-29 00:21:55,Rejected,NULL,1
2353753,TDU33722,2025-10-29 00:24:27,Rejected,NULL,1
2353754,TDU26466G,2025-10-29 07:35:48,Rejected,NULL,1
2353755,TDU26467G,2025-10-29 07:45:20,Rejected,NULL,1
2353756,TDU26468G,2025-10-29 13:09:05,Auto Rejected,NULL,1
2353757,TDU33723,2025-10-29 17:00:42,Rejected,NULL,1
2353758,TDU33724,2025-10-29 17:30:59,Rejected,NULL,1
2353759,TDU33725,2025-10-29 18:46:35,Accounts - Reconciliation,NULL,1
2353760,TDU33726,2025-10-29 19:38:47,Rejected,NULL,1
2353761,TDU26469G,2025-10-29 20:45:48,Rejected,NULL,1
2353762,TDU26470G,2025-10-29 21:15:10,Rejected,NULL,1
2353763,TDU33727,2025-10-29 21:24:33,Rejected,NULL,1
2353764,TDU26471G,2025-10-29 21:48:20,Rejected After Confrmation QA pending,NULL,1
2353765,TDU33728,2025-10-29 22:14:31,Rejected,NULL,1
2353766,TDU33729,2025-10-29 23:01:40,Rejected,NULL,1
2353767,TDU33730,2025-10-29 23:29:42,On Ground,NULL,1
2353768,TDU33731,2025-10-30 00:00:05,Auto Rejected,NULL,1
2353769,TDU33732,2025-10-30 00:01:15,Rejected,NULL,1
2353770,TDU26472G,2025-10-30 00:21:22,Rejected,NULL,1
2353771,TDU26473G,2025-10-30 00:23:02,Rejected,NULL,1
2353772,TDU33733,2025-10-30 14:39:42,On Ground,NULL,1
2353773,TDU33734,2025-10-30 16:37:33,Rejected,NULL,1
2353774,TDU33735,2025-10-30 17:30:19,Auto Rejected,NULL,1
2353775,TDU33736,2025-10-30 17:56:06,On Ground,NULL,1
2353776,TDU33737,2025-10-30 18:22:09,Rejected,NULL,1
2353777,TDU33738,2025-10-30 18:37:35,Rejected,NULL,1
2353778,TDU33739,2025-10-30 18:40:16,Auto Rejected,NULL,1
2353779,TDU33740,2025-10-30 18:41:12,Rejected,NULL,1
2353780,TDU33741,2025-10-30 19:17:08,Rejected,NULL,1
2353781,TDU33742,2025-10-30 19:29:11,On Ground,NULL,1
2353782,TDU33743,2025-10-30 20:05:26,Rejected,NULL,1
2353783,TDU33744,2025-10-30 21:44:28,Rejected,NULL,1
2353784,TDU33745,2025-10-30 22:12:39,Rejected,NULL,1
2353785,TDU33746,2025-10-30 22:27:32,Rejected,NULL,1
2353786,TDU26474G,2025-10-30 23:02:41,Auto Rejected,NULL,1
2353787,TDU33747,2025-10-30 23:14:09,Rejected After Confrmation QA pending,NULL,1
2353788,TDU33748,2025-10-30 23:23:02,Rejected,NULL,1
2353789,TDU33749,2025-10-30 23:37:50,Auto Rejected,NULL,1
2353790,TDU33750,2025-10-31 00:24:10,Rejected,NULL,1
2353791,TDU33751,2025-10-31 00:28:17,On Ground,NULL,1
2353792,TDU33752,2025-10-31 00:38:37,Rejected,NULL,1
2353793,TDU33753,2025-10-31 00:53:25,Rejected,NULL,1
2353794,TDU33754,2025-10-31 01:21:59,Rejected,NULL,1
2353795,TDU33755,2025-10-31 01:31:02,Rejected,NULL,1
2353796,TDU26475G,2025-10-31 05:23:23,Rejected,NULL,1
2353797,TDU26476G,2025-10-31 07:10:38,Rejected,NULL,1
2353798,TDU26477G,2025-10-31 07:13:51,Rejected,NULL,1
2353799,TDU33756,2025-10-31 17:25:09,Rejected,NULL,1
2353800,TDU33757,2025-10-31 17:46:15,Rejected,NULL,1
2353801,TDU33758,2025-10-31 18:27:32,Rejected,NULL,1
2353802,TDU33759,2025-10-31 18:55:01,Accounts - Reconciliation,NULL,1
2353803,TDU33760,2025-10-31 20:41:51,Rejected,NULL,1
2353804,TDU33761,2025-10-31 21:43:43,Rejected,NULL,1
2353805,TDU33762,2025-10-31 22:44:25,Rejected,NULL,1
2353806,TDU33763,2025-10-31 22:44:46,Accounts - Reconciliation,NULL,1
2353807,TDU33764,2025-10-31 23:37:00,Accounts - Reconciliation,NULL,1
2353808,TDU33765,2025-11-01 00:29:16,On Ground,NULL,1
2353809,TDU33766,2025-11-01 00:37:21,Rejected,NULL,1
2353810,TDU33767,2025-11-01 00:52:12,Rejected,NULL,1
2353811,TDU33768,2025-11-01 01:17:04,Rejected,NULL,1
2353812,TDU33769,2025-11-01 01:29:51,Rejected,NULL,1
2353813,TDU33770,2025-11-01 01:44:42,Accounts - Reconciliation,NULL,1
2353814,TDU33771,2025-11-01 15:51:16,Rejected,NULL,1
2353815,TDU33772,2025-11-01 17:03:35,Rejected,NULL,1
2353816,TDU33773,2025-11-01 18:05:45,Rejected,NULL,1
2353817,TDU33774,2025-11-01 19:35:23,Rejected,NULL,1
2353818,TDU33775,2025-11-01 19:45:38,Rejected,NULL,1
2353819,TDU33776,2025-11-01 19:45:41,Rejected,NULL,1
2353820,TDU33777,2025-11-01 20:13:59,Rejected,NULL,1
2353821,TDU33778,2025-11-01 20:27:01,Rejected,NULL,1
2353822,TDU33779,2025-11-01 20:52:56,Rejected,NULL,1
2353823,TDU33780,2025-11-01 20:55:47,Rejected,NULL,1
2353824,TDU33781,2025-11-01 22:22:47,Auto Rejected,NULL,1
2353825,TDU33782,2025-11-01 22:36:48,Rejected,NULL,1
2353826,TDU33783,2025-11-01 22:52:18,Rejected,NULL,1
2353827,TDU33784,2025-11-01 23:27:09,On Ground,NULL,1
2353828,TDU33785,2025-11-01 23:32:53,Rejected,NULL,1
2353829,TDU33786,2025-11-01 23:40:16,Rejected,NULL,1
2353830,TDU26478G,2025-11-01 23:53:38,Rejected,NULL,1
2353831,TDU33787,2025-11-01 23:55:31,Auto Rejected,NULL,1
2353832,TDU33788,2025-11-02 00:16:50,Rejected,NULL,1
2353833,TDU33789,2025-11-02 00:37:45,Accounts - Reconciliation,NULL,1
2353834,TDU33790,2025-11-02 00:54:09,Rejected,NULL,1
2353835,TDU33791,2025-11-02 01:06:12,Rejected,NULL,1
2353836,TDU33792,2025-11-02 01:24:39,Rejected,NULL,1
2353837,TDU33793,2025-11-02 01:44:36,Rejected,NULL,1
2353838,TDU33794,2025-11-02 01:52:35,Rejected,NULL,1
2353839,TDU33795,2025-11-02 14:39:39,Rejected,NULL,1
2353840,TDU33796,2025-11-02 15:09:25,Rejected,NULL,1
2353841,TDU33797,2025-11-02 15:16:41,Rejected,NULL,1
2353842,TDU33798,2025-11-02 15:23:53,Auto Rejected,NULL,1
2353843,TDU33799,2025-11-02 15:33:03,Rejected,NULL,1
2353844,TDU33800,2025-11-02 15:39:56,Rejected,NULL,1
2353845,TDU33801,2025-11-02 15:49:30,Rejected,NULL,1
2353846,TDU33802,2025-11-02 16:08:01,Rejected,NULL,1
2353847,TDU33803,2025-11-02 16:18:15,Rejected,NULL,1
2353848,TDU26479G,2025-11-02 16:26:11,Rejected,NULL,1
2353849,TDU33804,2025-11-02 16:55:22,Rejected,NULL,1
2353850,TDU33805,2025-11-02 17:04:27,Rejected,NULL,1
2353851,TDU33806,2025-11-02 17:09:05,Rejected,NULL,1
2353852,TDU33807,2025-11-03 17:20:30,Rejected,NULL,1
2353853,TDU33808,2025-11-03 18:06:36,Rejected,NULL,1
2353854,TDU33809,2025-11-03 20:01:10,Rejected,NULL,1
2353855,TDU26480G,2025-11-03 20:16:25,Rejected,NULL,1
2353856,TDU33810,2025-11-03 20:41:20,Rejected,NULL,1
2353857,TDU33811,2025-11-03 20:55:55,Rejected,NULL,1
2353858,TDU33812,2025-11-03 22:30:23,Rejected,NULL,1
2353859,TDU33813,2025-11-03 22:32:46,Rejected,NULL,1
2353860,TDU33814,2025-11-03 22:54:14,Rejected,NULL,1
2353861,TDU33815,2025-11-03 22:58:06,Rejected,NULL,1
2353862,TDU26481G,2025-11-04 01:37:14,Rejected,NULL,1
2353863,TDU26482G,2025-11-04 02:06:09,Rejected,NULL,1
2353864,TDU26483G,2025-11-04 02:07:58,Rejected,NULL,1
2353865,TDU33816,2025-11-04 17:08:16,Rejected,NULL,1
2353866,TDU33817,2025-11-04 17:43:58,Rejected,NULL,1
2353867,TDU33818,2025-11-04 18:32:48,Auto Rejected,NULL,1
2353868,TDU33819,2025-11-04 19:11:52,Rejected,NULL,1
2353869,TDU33820,2025-11-04 19:39:30,Rejected,NULL,1
2353870,TDU33821,2025-11-04 21:04:03,Rejected,NULL,1
2353871,TDU33822,2025-11-04 21:50:10,On Ground,NULL,1
2353872,TDU33823,2025-11-04 22:21:09,Rejected,NULL,1
2353873,TDU33824,2025-11-04 22:25:01,Rejected,NULL,1
2353874,TDU33825,2025-11-04 22:34:36,Auto Rejected,NULL,1
2353875,TDU33826,2025-11-04 22:38:09,Rejected,NULL,1
2353876,TDU26484G,2025-11-04 23:10:49,Rejected,NULL,1
2353877,TDU33827,2025-11-04 23:29:18,Rejected,NULL,1
2353878,TDU33828,2025-11-04 23:35:51,Accounts - Reconciliation,NULL,1
2353879,TDU33829,2025-11-05 00:00:04,Rejected,NULL,1
2353880,TDU33830,2025-11-05 00:15:11,Rejected,NULL,1
2353881,TDU26485G,2025-11-05 03:35:59,Rejected,NULL,1
2353882,TDU26486G,2025-11-05 03:41:31,Rejected,NULL,1
2353883,TDU26487G,2025-11-05 06:17:59,Rejected,NULL,1
2353884,TDU26488G,2025-11-05 06:41:58,Rejected,NULL,1
2353885,TDU26489G,2025-11-05 11:37:59,Auto Rejected,NULL,1
2353886,TDU26490G,2025-11-05 15:38:52,Accepted,NULL,1
2353887,TDU33831,2025-11-05 16:40:32,Rejected,NULL,1
2353888,TDU26491G,2025-11-05 16:43:32,Auto Rejected,NULL,1
2353889,TDU33832,2025-11-05 17:29:25,Rejected,NULL,1
2353890,TDU33833,2025-11-05 18:18:06,Rejected,NULL,1
2353891,TDU33834,2025-11-05 18:26:24,On Ground,NULL,1
2353892,TDU33835,2025-11-05 18:28:55,Rejected,NULL,1
2353893,TDU33836,2025-11-05 18:45:02,Rejected,NULL,1
2353894,TDU33837,2025-11-05 18:52:15,Rejected,NULL,1
2353895,TDU33838,2025-11-05 19:18:14,Accounts - Reconciliation,NULL,1
2353896,TDU26492G,2025-11-05 19:40:16,Rejected,NULL,1
2353897,TDU26493G,2025-11-05 20:37:48,Rejected,NULL,1
2353898,TDU33839,2025-11-05 20:48:00,Rejected,NULL,1
2353899,TDU33840,2025-11-05 21:00:26,Auto Rejected,NULL,1
2353900,TDU33841,2025-11-05 21:09:54,Rejected,NULL,1
2353901,TDU26494G,2025-11-05 21:52:32,Rejected,NULL,1
2353902,TDU33842,2025-11-05 22:32:40,Rejected,NULL,1
2353903,TDU26495G,2025-11-05 22:32:56,Rejected,NULL,1
2353904,TDU33843,2025-11-05 22:40:14,Rejected,NULL,1
2353905,TDU33844,2025-11-05 22:41:25,Rejected,NULL,1
2353906,TDU33845,2025-11-05 23:08:41,Rejected,NULL,1
2353907,TDU33846,2025-11-05 23:48:21,Rejected,NULL,1
2353908,TDU33847,2025-11-06 00:02:59,On Ground,NULL,1
2353909,TDU33848,2025-11-06 00:15:32,Rejected,NULL,1
2353910,TDU26496G,2025-11-06 00:31:49,Rejected,NULL,1
2353911,TDU33849,2025-11-06 00:31:55,Rejected,NULL,1
2353912,TDU33850,2025-11-06 00:37:20,Rejected,NULL,1
2353913,TDU26497G,2025-11-06 09:58:19,Auto Rejected,NULL,1
2353914,TDU26498G,2025-11-06 10:10:15,Auto Rejected,NULL,1
2353915,TDU33851,2025-11-06 13:21:14,Auto Rejected,NULL,1
2353916,TDU33852,2025-11-06 14:43:19,Auto Rejected,NULL,1
2353917,TDU33853,2025-11-06 16:38:23,On Ground,NULL,1
2353918,TDU33854,2025-11-06 19:08:56,Rejected,NULL,1
2353919,TDU26499G,2025-11-06 19:12:50,Rejected,NULL,1
2353920,TDU33855,2025-11-06 19:58:01,On Ground,NULL,1
2353921,TDU33856,2025-11-06 21:50:28,Rejected,NULL,1
2353922,TDU26500G,2025-11-06 21:52:07,Rejected,NULL,1
2353923,TDU33857,2025-11-06 22:16:27,Rejected,NULL,1
2353924,TDU33858,2025-11-06 22:50:05,Rejected,NULL,1
2353925,TDU33859,2025-11-06 23:01:40,Rejected,NULL,1
2353926,TDU33860,2025-11-06 23:22:25,Rejected,NULL,1
2353927,TDU33861,2025-11-07 00:32:57,Auto Rejected,NULL,1
2353928,TDU33862,2025-11-07 00:53:57,Rejected,NULL,1
2353929,TDU33863,2025-11-07 01:04:52,Auto Rejected,NULL,1
2353930,TDU33864,2025-11-07 01:20:42,Rejected,NULL,1
2353931,TDU33865,2025-11-07 13:28:15,Auto Rejected,NULL,1
2353932,TDU33866,2025-11-07 16:14:04,Rejected,NULL,1
2353933,TDU33867,2025-11-07 16:16:36,Rejected,NULL,1
2353934,TDU33868,2025-11-07 17:05:36,Accounts - Reconciliation,NULL,1
2353935,TDU33869,2025-11-07 17:10:44,Rejected After Confrmation QA pending,NULL,1
2353936,TDU33870,2025-11-07 18:17:49,Rejected,NULL,1
2353937,TDU33871,2025-11-07 18:49:17,Auto Rejected,NULL,1
2353938,TDU26501G,2025-11-07 19:09:26,Rejected,NULL,1
2353939,TDU33872,2025-11-07 20:18:58,Rejected,NULL,1
2353940,TDU33873,2025-11-07 20:26:08,Rejected,NULL,1
2353941,TDU33874,2025-11-07 20:32:59,Rejected,NULL,1
2353942,TDU33875,2025-11-07 20:33:07,Rejected,NULL,1
2353943,TDU33876,2025-11-07 21:50:49,Rejected,NULL,1
2353944,TDU33877,2025-11-07 22:34:58,On Ground,NULL,1
2353945,TDU26502G,2025-11-07 22:43:10,Rejected,NULL,1
2353946,TDU33878,2025-11-07 22:51:58,Rejected After Confrmation QA pending,NULL,1
2353947,TDU26503G,2025-11-07 23:23:49,Rejected,NULL,1
2353948,TDU33879,2025-11-07 23:27:31,Rejected,NULL,1
2353949,TDU26504G,2025-11-08 05:55:49,Rejected,NULL,1
2353950,TDU26505G,2025-11-08 06:36:50,Rejected,NULL,1
2353951,TDU26506G,2025-11-08 07:05:35,Accounts - Reconciliation,NULL,1
2353952,TDU33880,2025-11-08 14:58:48,On Ground,NULL,1
2353953,TDU33881,2025-11-08 15:41:57,Rejected,NULL,1
2353954,TDU33882,2025-11-08 16:18:32,On Ground,NULL,1
2353955,TDU33883,2025-11-08 16:20:27,Rejected,NULL,1
2353956,TDU33884,2025-11-08 16:31:20,Auto Rejected,NULL,1
2353957,TDU33885,2025-11-08 16:44:29,Rejected,NULL,1
2353958,TDU33886,2025-11-08 16:49:25,Rejected,NULL,1
2353959,TDU33887,2025-11-08 16:53:31,Auto Rejected,NULL,1
2353960,TDU33888,2025-11-08 17:02:16,Rejected,NULL,1
2353961,TDU33889,2025-11-08 17:21:28,Rejected,NULL,1
2353962,TDU33890,2025-11-08 17:29:04,Rejected,NULL,1
2353963,TDU33891,2025-11-08 18:01:55,Rejected,NULL,1
2353964,TDU33892,2025-11-08 18:08:54,Rejected,NULL,1
2353965,TDU33893,2025-11-08 19:12:47,Rejected,NULL,1
2353966,TDU33894,2025-11-08 19:52:04,Rejected,NULL,1
2353967,TDU33895,2025-11-08 20:41:41,Auto Rejected,NULL,1
2353968,TDU33896,2025-11-08 21:11:28,Auto Rejected,NULL,1
2353969,TDU26507G,2025-11-08 21:55:19,Rejected,NULL,1
2353970,TDU33897,2025-11-08 22:01:05,Rejected,NULL,1
2353971,TDU33898,2025-11-08 22:32:50,Rejected,NULL,1
2353972,TDU33899,2025-11-08 23:12:34,Rejected,NULL,1
2353973,TDU33900,2025-11-08 23:15:03,Rejected,NULL,1
2353974,TDU33901,2025-11-08 23:27:47,Rejected,NULL,1
2353975,TDU33902,2025-11-08 23:45:41,Rejected,NULL,1
2353976,TDU33903,2025-11-08 23:55:16,Rejected,NULL,1
2353977,TDU33904,2025-11-09 00:06:26,Rejected,NULL,1
2353978,TDU26508G,2025-11-10 10:23:43,Created,NULL,1
2353979,TDU26509G,2025-11-10 10:37:04,Created,NULL,1
2353980,TDU26510G,2025-11-10 12:15:58,On Ground,NULL,1
2353981,TDU33905,2025-11-10 16:12:15,Rejected,NULL,1
2353982,TDU33906,2025-11-10 17:34:49,Rejected,NULL,1
2353983,TDU33907,2025-11-10 17:38:46,Rejected,NULL,1
2353984,TDU33908,2025-11-10 18:03:24,Rejected,NULL,1
2353985,TDU33909,2025-11-10 19:13:07,Rejected,NULL,1
2353986,TDU33910,2025-11-10 20:29:38,Auto Rejected,NULL,1
2353987,TDU33911,2025-11-10 22:12:05,On Ground,NULL,1
2353988,TDU33912,2025-11-10 22:13:20,Auto Rejected,NULL,1
2353989,TDU33913,2025-11-10 23:27:14,Rejected,NULL,1
2353990,TDU33914,2025-11-10 23:28:08,Rejected,NULL,1
2353991,TDU33915,2025-11-10 23:39:56,Rejected,NULL,1
2353992,TDU33916,2025-11-10 23:53:35,Rejected,NULL,1
2353993,TDU33917,2025-11-10 23:55:09,Rejected,NULL,1
2353994,TDU33918,2025-11-11 00:18:16,Rejected,NULL,1
2353995,TDU33919,2025-11-11 00:18:30,Rejected,NULL,1
2353996,TDU26511G,2025-11-11 00:35:39,Rejected,NULL,1
2353997,TDU26512G,2025-11-11 02:26:18,Rejected,NULL,1
2353998,TDU33920,2025-11-11 11:16:18,Auto Rejected,NULL,1
2353999,TDU33921,2025-11-11 16:13:25,Rejected,NULL,1
2354000,TDU33922,2025-11-11 16:46:56,Rejected,NULL,1
2354001,TDU33923,2025-11-11 17:05:03,Rejected,NULL,1
2354002,TDU33924,2025-11-11 17:09:59,Rejected,NULL,1
2354003,TDU33925,2025-11-11 17:53:44,Rejected,NULL,1
2354004,TDU33926,2025-11-11 18:01:27,Rejected,NULL,1
2354005,TDU33927,2025-11-11 18:28:42,Rejected,NULL,1
2354006,TDU33928,2025-11-11 18:40:31,On Ground,NULL,1
2354007,TDU33929,2025-11-11 18:59:54,Rejected,NULL,1
2354008,TDU33930,2025-11-11 19:31:56,On Ground,NULL,1
2354009,TDU26513G,2025-11-11 20:03:16,Rejected,NULL,1
2354010,TDU26514G,2025-11-11 20:07:42,Rejected,NULL,1
2354011,TDU33931,2025-11-11 20:42:07,Rejected,NULL,1
2354012,TDU33932,2025-11-11 21:13:45,Accounts - Reconciliation,NULL,1
2354013,TDU33933,2025-11-11 21:36:32,Rejected,NULL,1
2354014,TDU33934,2025-11-11 23:05:27,Rejected,NULL,1
2354015,TDU33935,2025-11-11 23:16:20,Rejected,NULL,1
2354016,TDU33936,2025-11-11 23:45:31,Rejected,NULL,1
2354017,TDU33937,2025-11-11 23:55:45,Auto Rejected,NULL,1
2354018,TDU33938,2025-11-12 00:39:33,Rejected,NULL,1
2354019,TDU33939,2025-11-12 00:50:42,Rejected,NULL,1
2354020,TDU33940,2025-11-12 09:25:20,Auto Rejected,NULL,1
2354021,TDU33941,2025-11-12 10:27:53,Auto Rejected,NULL,1
2354022,TDU26515G,2025-11-12 10:27:53,Auto Rejected,NULL,1
2354023,TDU33942,2025-11-12 16:41:15,Rejected,NULL,1
2354024,TDU33943,2025-11-12 16:56:48,Auto Rejected,NULL,1
2354025,TDU33944,2025-11-12 17:26:08,Rejected,NULL,1
2354026,TDU33945,2025-11-12 18:02:23,Rejected,NULL,1
2354027,TDU33946,2025-11-12 18:18:09,Rejected,NULL,1
2354028,TDU33947,2025-11-12 18:31:18,Rejected,NULL,1
2354029,TDU33948,2025-11-12 18:55:04,Rejected,NULL,1
2354030,TDU33949,2025-11-12 19:47:44,Rejected,NULL,1
2354031,TDU33950,2025-11-12 19:57:19,Rejected,NULL,1
2354032,TDU33951,2025-11-12 20:10:37,On Ground,NULL,1
2354033,TDU33952,2025-11-12 20:33:07,Rejected,NULL,1
2354034,TDU33953,2025-11-12 23:15:14,Rejected,NULL,1
2354035,TDU33954,2025-11-12 23:21:25,Rejected After Confrmation QA pending,NULL,1
2354036,TDU33955,2025-11-12 23:35:11,Rejected,NULL,1
2354037,TDU33956,2025-11-12 23:55:45,Rejected,NULL,1
2354038,TDU33957,2025-11-13 00:01:40,Accounts - Reconciliation,NULL,1
2354039,TDU33958,2025-11-13 00:04:36,Rejected,NULL,1
2354040,TDU33959,2025-11-13 00:37:25,Rejected,NULL,1
2354041,TDU33960,2025-11-13 00:49:24,Rejected,NULL,1
2354042,TDU26516G,2025-11-13 01:19:44,Rejected,NULL,1
2354043,TDU26517G,2025-11-13 15:21:27,Rejected,NULL,1
2354044,TDU33961,2025-11-13 16:07:03,Rejected,NULL,1
2354045,TDU33962,2025-11-13 16:27:13,Rejected,NULL,1
2354046,TDU33963,2025-11-13 16:47:15,Rejected,NULL,1
2354047,TDU33964,2025-11-13 17:02:19,Rejected,NULL,1
2354048,TDU33965,2025-11-13 17:04:31,Rejected,NULL,1
2354049,TDU33966,2025-11-13 17:45:29,Rejected,NULL,1
2354050,TDU33967,2025-11-13 18:20:00,Rejected,NULL,1
2354051,TDU33968,2025-11-13 21:57:57,Rejected,NULL,1
2354052,TDU26518G,2025-11-13 22:00:34,Rejected,NULL,1
2354053,TDU33969,2025-11-13 22:48:54,Rejected,NULL,1
2354054,TDU33970,2025-11-13 23:04:48,Accounts - Reconciliation,NULL,1
2354055,TDU33971,2025-11-13 23:38:33,Rejected,NULL,1
2354056,TDU33972,2025-11-14 00:10:36,Rejected,NULL,1
2354057,TDU33973,2025-11-14 00:27:29,Rejected,NULL,1
2354058,TDU26519G,2025-11-14 10:25:33,Auto Rejected,NULL,1
2354059,TDU26520G,2025-11-14 10:33:14,Rejected,NULL,1
2354060,TDU26521G,2025-11-14 14:39:07,Rejected,NULL,1
2354061,TDU26522G,2025-11-14 15:02:12,Rejected,NULL,1
2354062,TDU26523G,2025-11-14 15:30:44,Auto Rejected,NULL,1
2354063,TDU33974,2025-11-14 18:56:27,Rejected,NULL,1
2354064,TDU33975,2025-11-14 19:19:07,Rejected,NULL,1
2354065,TDU33976,2025-11-14 19:33:44,Rejected,NULL,1
2354066,TDU33977,2025-11-14 22:43:43,Auto Rejected,NULL,1
2354067,TDU26524G,2025-11-15 00:14:50,Accepted,NULL,1
2354068,TDU26525G,2025-11-15 07:31:23,Rejected,NULL,1
2354069,TDU26526G,2025-11-15 07:47:09,Rejected,NULL,1
2354070,TDU33978,2025-11-15 15:44:50,PRE QA - pending,NULL,1
2354071,TDU33979,2025-11-15 16:07:39,On Ground,NULL,1
2354072,TDU33980,2025-11-15 17:14:25,Accounts - Reconciliation,NULL,1
2354073,TDU33981,2025-11-15 17:50:21,Rejected,NULL,1
2354074,TDU33982,2025-11-15 18:14:34,Rejected,NULL,1
2354075,TDU33983,2025-11-15 18:39:26,Auto Rejected,NULL,1
2354076,TDU33984,2025-11-15 19:10:49,Rejected,NULL,1
2354077,TDU33985,2025-11-15 19:26:29,Rejected,NULL,1
2354078,TDU33986,2025-11-15 19:50:18,Rejected,NULL,1
2354079,TDU33987,2025-11-15 21:24:32,Rejected,NULL,1
2354080,TDU33988,2025-11-15 22:01:04,Rejected,NULL,1
2354081,TDU33989,2025-11-15 22:01:11,Rejected,NULL,1
2354082,TDU33990,2025-11-15 22:26:10,Rejected,NULL,1
2354083,TDU33991,2025-11-15 22:27:09,Rejected,NULL,1
2354084,TDU33992,2025-11-15 22:34:51,Rejected,NULL,1
2354085,TDU33993,2025-11-15 22:46:58,Rejected,NULL,1
2354086,TDU33994,2025-11-15 23:13:29,Rejected,NULL,1
2354087,TDU33995,2025-11-15 23:17:37,Rejected,NULL,1
2354088,TDU33996,2025-11-15 23:38:33,Rejected,NULL,1
2354089,TDU33997,2025-11-16 00:13:59,Rejected,NULL,1
2354090,TDU26527G,2025-11-17 10:52:49,Created,NULL,1
2354091,TDU26528G,2025-11-17 15:04:43,Rejected,NULL,1
2354092,TDU33998,2025-11-17 16:15:29,Auto Rejected,NULL,1
2354093,TDU33999,2025-11-17 16:47:43,Auto Rejected,NULL,1
2354094,TDU34000,2025-11-17 17:24:00,Rejected,NULL,1
2354095,TDU34001,2025-11-17 17:31:30,Rejected,NULL,1
2354096,TDU34002,2025-11-17 17:39:58,Rejected,NULL,1
2354097,TDU34003,2025-11-17 17:54:23,Rejected,NULL,1
2354098,TDU34004,2025-11-17 18:17:28,Rejected,NULL,1
2354099,TDU34005,2025-11-17 19:17:13,Rejected,NULL,1
2354100,TDU34006,2025-11-17 20:45:24,Rejected,NULL,1
2354101,TDU34007,2025-11-17 20:55:28,Rejected,NULL,1
2354102,TDU34008,2025-11-17 20:57:06,Rejected,NULL,1
2354103,TDU34009,2025-11-17 21:42:34,Rejected,NULL,1
2354104,TDU26529G,2025-11-17 22:16:51,Rejected,NULL,1
2354105,TDU34010,2025-11-17 22:22:08,Rejected,NULL,1
2354106,TDU26530G,2025-11-17 23:09:26,Rejected,NULL,1
2354107,TDU34011,2025-11-17 23:13:29,Rejected,NULL,1
2354108,TDU26531G,2025-11-18 06:11:07,Rejected,NULL,1
2354109,TDU26532G,2025-11-18 10:09:12,Rejected,NULL,1
2354110,TDU26533G,2025-11-18 11:06:05,Rejected,NULL,1
2354111,TDU34012,2025-11-18 16:24:55,Rejected,NULL,1
2354112,TDU34013,2025-11-18 17:16:55,Rejected,NULL,1
2354113,TDU34014,2025-11-18 17:39:20,Rejected,NULL,1
2354114,TDU34015,2025-11-18 18:04:31,Accounts - Reconciliation,NULL,1
2354115,TDU34016,2025-11-18 18:39:24,Rejected,NULL,1
2354116,TDU34017,2025-11-18 19:29:53,Rejected,NULL,1
2354117,TDU34018,2025-11-18 20:08:51,Rejected,NULL,1
2354118,TDU34019,2025-11-18 20:28:09,Rejected,NULL,1
2354119,TDU34020,2025-11-18 20:29:07,Rejected,NULL,1
2354120,TDU34021,2025-11-18 22:08:49,Rejected After Confrmation QA pending,NULL,1
2354121,TDU34022,2025-11-18 22:15:03,Rejected,NULL,1
2354122,TDU34023,2025-11-18 22:18:08,Rejected,NULL,1
2354123,TDU34024,2025-11-18 22:25:14,Rejected,NULL,1
2354124,TDU34025,2025-11-18 22:27:40,Rejected,NULL,1
2354125,TDU34026,2025-11-18 23:20:59,Rejected,NULL,1
2354126,TDU34027,2025-11-18 23:56:26,Rejected,NULL,1
2354127,TDU26534G,2025-11-19 09:22:21,Rejected,NULL,1
2354128,TDU26535G,2025-11-19 10:07:17,Auto Rejected,NULL,1
2354129,TDU26536G,2025-11-19 10:49:01,Auto Rejected,NULL,1
2354130,TDU26537G,2025-11-19 11:43:03,Auto Rejected,NULL,1
2354131,TDU26538G,2025-11-19 11:54:10,Auto Rejected,NULL,1
2354132,TDU26539G,2025-11-19 12:11:23,Auto Rejected,NULL,1
2354133,TDU26540G,2025-11-19 12:15:51,Auto Rejected,NULL,1
2354134,TDU26541G,2025-11-19 12:20:09,Auto Rejected,NULL,1
2354135,TDU26542G,2025-11-19 12:25:29,Auto Rejected,NULL,1
2354136,TDU26543G,2025-11-19 12:35:34,Auto Rejected,NULL,1
2354137,TDU26544G,2025-11-19 12:41:01,Auto Rejected,NULL,1
2354138,TDU26545G,2025-11-19 13:02:51,Auto Rejected,NULL,1
2354139,TDU34028,2025-11-19 15:42:07,On Ground,NULL,1
2354140,TDU34029,2025-11-19 17:01:41,Rejected,NULL,1
2354141,TDU26546G,2025-11-19 17:27:42,Auto Rejected,NULL,1
2354142,TDU34030,2025-11-19 17:48:43,Rejected,NULL,1
2354143,TDU34031,2025-11-19 18:26:41,Auto Rejected,NULL,1
