"quoteid","subject","potentialid","quotestage","validtill","contactid","quote_no","subtotal","carrier","shipping","inventorymanager","type","adjustment","total","taxtype","discount_percent","discount_amount","s_h_amount","accountid","terms_conditions","currency_id","conversion_rate","compound_taxes_info","pre_tax_total","s_h_percent","tags","region_id","addtoqb","qbcreatedtime","qbmodifiedtime","qbid","projectid","banktransfercharges","lastsent1w","lastsent2w","markup","quote_type","tour_type","quote_category","ta_margin","total_new","country","pa_features","sync_to_wp","productidwp","created_at","created_by","mode","no_pax","duplicate","adults","children","infants","focs","nsingle_room","ndouble_room","ntriple_room","nchild_without_bed","groupid","child_ages","auto_email_follow_up","auto_email_follow_up_datetime","deleted","ref_quote_no","ai_ref_id","extra_mup","overwrite_mup","visa_pax_path","help_needed","itinerary_ready","quote_rejected_pending_process"
"2357846","Ref Atul sir x 8 // New Zealand // 17 Dec",NULL,"Created",NULL,"75281","TDU36800",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"704273",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-12 16:36:59","Dhiraj","standard","8",NULL,"8","0","0","0","0","4","0","0","0",,"0","2026-08-12 16:36:59","0",NULL,"0","40",NULL,NULL,"0","0","0"
"2357847","Requesting quote for New Zealand // 20th Dec - 5th Jan // Pax 2(Honeymoon)",NULL,"Created",NULL,"75282","TDU36801",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538228",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-12 16:53:25","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-14 01:00:18","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357848","AUSTRALIA LAND PACKAGES ONLY",NULL,"Rejected",NULL,"75283","TDU36802",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538899",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 18:22:42","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-14 01:00:19","0",NULL,"0","-62",NULL,NULL,"0","0","0"
"2357849","Enquiry for Australia // MRAUG26087",NULL,"Created",NULL,"75284","TDU36803",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"949121",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 21:42:47","Dhiraj","standard","3",NULL,"3","1","0","0","0","0","1","1","0","6","0","2026-08-12 21:42:47","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357850","Tentative Package//2 Adults + 1 Kid // MRAUG26091",NULL,"Created",NULL,"75285","TDU36804",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538900",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 21:58:09","Dhiraj","standard","3",NULL,"2","1","0","0","0","0","1","0","0","8","1","2026-08-18 01:00:09","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357851","Sydney weekend tour",NULL,"PRE QA - pending",NULL,"75243","TDU36805",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538884",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 22:13:39","Dhiraj","standard",NULL,NULL,"4","0","0","0","0","2","0","0","0",,"1","2026-08-14 01:00:19","0",NULL,"0","0",NULL,NULL,"0","1","0"
"2357852","Quote Required for (New Zealand) ll 3512842 ll 11 Sept ll Roopal",NULL,"Rejected",NULL,"75152","TDU36806",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53466",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-12 22:15:06","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-14 01:00:20","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357853","GROUP QUERY-MARCH 2027",NULL,"Created",NULL,"75286","TDU27481G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538386",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-12 22:38:30","rakeshm",NULL,"20",NULL,"20","0","0","0","1","8","1","0","0",,"0","2026-08-12 22:38:30","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357854","Urgent Booking",NULL,"Created",NULL,"73685","TDU36807",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"701036",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 22:46:09","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-12 22:46:09","0",NULL,"0","80",NULL,NULL,"0","0","0"
"2357855","Required Package for Australia",NULL,"Created",NULL,"75287","TDU36808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538901",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 22:53:35","Dhiraj","standard","10",NULL,"10","0","0","0","0","5","0","0","0",,"0","2026-08-12 22:53:35","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357856","NZ - PACKGE RQST - * SOLO TRVL",NULL,"Accepted",NULL,"73508","TDU36809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538379",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-12 23:02:01","Dhiraj","standard","1",NULL,"1","0","0","0","1","0","0","0","0",,"0","2026-08-12 23:02:01","0",NULL,"0","0",NULL,NULL,"0","1","0"
"2357857","Upcoming Guests | Internal Transfers & Sightseeing | 18th25th December 2026",NULL,"Created",NULL,"75288","TDU36810",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53413",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-12 23:11:02","Dhiraj","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"0","2026-08-12 23:11:02","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357858","TNTAUS//02-09-26//02 PAX//Super urgent",NULL,"Rejected",NULL,"74314","TDU36811",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535862",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-12 23:15:05","HarshP","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"0","2026-08-12 23:15:05","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357859","TJHLDQN47844 / Australia And New Zealand || Mr. Pradeep Parikh X 30 PAX - 5th March 27",NULL,"Created",NULL,"75290","TDU27482G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1258567",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 07:01:55","rakeshm","standard","30",NULL,"30","0","0","0","1","13","1","0","0",,"0","2026-08-13 07:01:55","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357860","TJHLDQN47844 / Australia And New Zealand || Mr. Pradeep Parikh X 30 PAX - 5th March 27",NULL,"Created",NULL,"75290","TDU27483G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1258567",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 07:20:59","rakeshm","standard","30",NULL,"30","0","0","0","1","13","1","0","0",,"0","2026-08-13 07:20:59","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357861"," FW: 2027 Australia",NULL,"Lead",NULL,"75291","TDU27484G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538902",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 09:19:55","abhisheks","standard",NULL,NULL,"16","0","0","0","0","8","0","0","0",,"0","2026-08-13 09:19:55","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357862","sep 29-oct 3_2pax_PALMA",NULL,"Created",NULL,"68589","TDU36812",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535803",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 13:22:33","maharshi","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-17 01:00:13","0",NULL,"0","50",NULL,NULL,"0","0","0"
"2357863"," INQUIRY FOR AUSTRALIA",NULL,"Lead",NULL,"75292","TDU27485G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538903",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 16:52:26","abhisheks","standard",NULL,NULL,"30","0","0","0","0","15","0","0","0",,"0","2026-08-13 16:52:26","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357864","NZ Self Drive Query | 06 Adults | 16 FEB Travel",NULL,"Created",NULL,"75293","TDU36813",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538442",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 17:48:30","Dhiraj","standard","6",NULL,"6","0","0","0","0","3","0","0","0",,"1","2026-08-18 01:00:10","0",NULL,"0","50",NULL,NULL,"0","0","0"
"2357865","Quote Required || 03 Pax",NULL,"Created",NULL,"75294","TDU36814",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"831237",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 18:24:01","Dhiraj","standard",NULL,NULL,"3","0","0","0","0","0","1","0","0",,"1","2026-08-15 01:00:22","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357866","Australia Package Itinerary & Quotation Request | 1221 December",NULL,"Created",NULL,"75294","TDU36815",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"831237",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 18:31:07","Dhiraj","standard",NULL,NULL,"3","1","0","0","0","2","0","0","0","12","0","2026-08-13 18:31:07","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357867","Ms. Mokshita",NULL,"Created",NULL,"44285","TDU36816",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12376075",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 18:45:36","Dhiraj","standard","4",NULL,"4","0","0","0","0","2","0","0","0",,"0","2026-08-13 18:45:36","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357868","New Zealand 14N - 10 Oct 2 A (honeymooner)",NULL,"Created",NULL,"30771","TDU36817",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1638338",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 18:47:02","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 18:47:02","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357869","urgent need quote for Australia and New Zealand (16days trip)_Turtle_down_under",NULL,"Rejected",NULL,"20171","TDU36818",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1103321",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 18:52:54","Dhiraj","standard",NULL,NULL,"6","0","0","0","0","3","0","0","0",,"1","2026-08-15 01:00:23","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357870","urgent need quote for Australia and New Zealand (16days trip)_Turtle_down_under",NULL,"Rejected",NULL,"20171","TDU36819",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1103321",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 19:07:35","Dhiraj","standard",NULL,NULL,"6","0","0","0","0","3","0","0","0",,"0","2026-08-13 19:07:35","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357871","Mukesh NZ",NULL,"Created",NULL,"15330","TDU36820",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53843",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 19:12:57","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 19:12:57","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357872","Australia rates required for 3 pax in December",NULL,"Created",NULL,"38616","TDU36821",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017192",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 19:36:35","Dhiraj","standard",NULL,NULL,"3","0","0","0","0","0","1","0","0",,"1","2026-08-15 01:00:24","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357873","Package Quote |AUSTRALIA & NEW ZEALAND SOUTH ISLAND | 8 Oct 26 - 24 Oct 26 | Turtle Down Under | TTT",NULL,"Rejected",NULL,"74631","TDU36822",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538700",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 19:38:35","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 19:38:35","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357874","Package Quote |AUSTRALIA & NEW ZEALAND SOUTH ISLAND | 8 Oct 26 - 24 Oct 26 | Turtle Down Under | TTT",NULL,"Rejected",NULL,"74631","TDU36823",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538700",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 19:48:05","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 19:48:05","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357875","NZ Query // Alka X 4",NULL,"Created",NULL,"75295","TDU36824",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538904",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 20:19:38","Dhiraj","standard","4",NULL,"4","0","0","0","0","2","0","0","0",,"1","2026-08-19 01:00:13","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357876","Australia & New Zealand || 10 Nov || 10 pax || Ref Monisha (AU)",NULL,"Created",NULL,"74863","TDU36825",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"610454",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 20:37:26","Dhiraj","standard","7",NULL,"6","2","2","0","0","2","1","1","0","6,7","0","2026-08-13 20:37:26","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357877","Australia & New Zealand || 10 Nov || 10 pax || Ref Monisha (NZ)",NULL,"Created",NULL,"74863","TDU36826",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"610454",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 20:40:58","Dhiraj","standard","7",NULL,"6","2","2","0","0","2","1","1","0","6,7","0","2026-08-13 20:40:58","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357878","Mr Suhas x5 Aus package",NULL,"Created",NULL,"74612","TDU36827",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12537846",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 21:07:11","Dhiraj","standard",NULL,NULL,"5","1","0","0","0","0","2","0","0","8","1","2026-08-15 01:00:24","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357879","Harsh VM / 2 pax / Nov26",NULL,"Created",NULL,"68554","TDU36828",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2247770",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 21:07:51","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 21:07:51","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357880","Need rate New Zealand Mr Mohit X 02 Adult // MRAUG26110",NULL,"Created",NULL,"21950","TDU36829",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1206927",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 21:16:10","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 21:16:10","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357881","Dr Ankit verma",NULL,"Created",NULL,"75297","TDU36830",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"374632",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 21:40:54","Dhiraj","standard","2",NULL,"2","1","0","0","0","1","0","1","0","4","1","2026-08-20 01:00:11","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357882","New Zealand Package | 12 Adults | 13N/14D | Travel: 21 Dec 03 Jan",NULL,"Created",NULL,"75275","TDU27486G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538605",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 21:44:07","rakeshm","standard","12",NULL,"12","0","0","0","1","4","1","0","0",,"0","2026-08-13 21:44:07","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357883","Dr Ankit verma (Option 2)",NULL,"Created",NULL,"75297","TDU36831",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"374632",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 21:49:14","Dhiraj","standard","2",NULL,"2","1","0","0","0","1","0","1","0","4","0","2026-08-13 21:49:14","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357884","Need Rates for New zealand & Australia (AU)",NULL,"Created",NULL,"75298","TDU36832",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538905",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 21:55:21","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 21:55:21","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357885","Need Rates for New zealand & Australia (NZ)",NULL,"Created",NULL,"75298","TDU36833",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538905",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 22:01:11","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 22:01:11","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357886","Quote for Australia // 18 Sep 2026 // 02 Adults // Grand Bargain Australia - Summer 2026-TJHLDQN4796",NULL,"Created",NULL,"75081","TDU36834",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538673",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 22:29:45","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 22:29:45","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357887","Need Rates for New zealand & Australia (NZ)",NULL,"Rejected",NULL,"75298","TDU36835",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538905",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 22:37:00","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 22:37:00","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357888","Follow-up from Turtle Down Under - TDU35514",NULL,"Created",NULL,"74267","TDU36836",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538607",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-13 22:46:51","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 22:46:51","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357889","Mr Pai X 2//Australia//December // MRAUG26122",NULL,"Created",NULL,"68835","TDU36837",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535902",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 22:52:11","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 22:52:11","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357890","16 AUG - 02 PAX - FIT - land only",NULL,"Rejected",NULL,"75238","TDU36838",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538840",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-13 23:14:44","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-13 23:14:44","0",NULL,"0","-62",NULL,NULL,"0","0","0"
