quoteid,quote_no,stage,created_at,trip,country,pax,owner
2352087,TDU32434,Auto Rejected,2025-08-01 16:45:32,2025-08-22,New Zealand,5,
2352088,TDU26088G,Rejected,2025-08-01 17:54:11,2025-09-01,Australia,40,
2352093,TDU32438,Rejected,2025-08-01 21:31:07,2026-01-06,Australia,4,
2352096,TDU32441,Rejected,2025-08-01 22:34:35,2025-12-08,Australia,5,
2352098,TDU32443,Auto Rejected,2025-08-01 23:23:11,2026-03-10,New Zealand,2,
2352099,TDU26090G,Rejected,2025-08-02 05:41:47,2026-02-13,Australia,16,
2352101,TDU26091G,Rejected,2025-08-02 15:26:51,2025-11-13,New Zealand,12,
2352103,TDU32446,Rejected,2025-08-02 18:12:48,2025-12-30,Australia,2,
2352106,TDU32447,Auto Rejected,2025-08-02 20:45:30,2026-03-10,New Zealand,2,
2352108,TDU26095G,Rejected,2025-08-02 22:59:36,2025-11-09,Australia,21,
2352109,TDU26096G,Rejected,2025-08-03 02:47:33,2026-03-01,New Zealand,45,
2352111,TDU26097G,Rejected,2025-08-04 12:48:56,2025-10-01,Australia,14,
2352112,TDU26098G,Auto Rejected,2025-08-04 13:12:01,2025-11-12,Australia,175,
2352113,TDU32449,Auto Rejected,2025-08-04 14:07:38,2025-11-02,Australia,3,
2352114,TDU26099G,Rejected,2025-08-04 15:01:15,2026-02-16,Australia,30,
2352115,TDU32450,Auto Rejected,2025-08-04 15:24:37,2025-12-23,Australia,5,
2352118,TDU32453,Auto Rejected,2025-08-04 17:17:30,2025-12-26,New Zealand,5,
2352119,TDU32454,Rejected,2025-08-04 17:22:48,2025-10-01,Australia,2,
2352120,TDU32455,Auto Rejected,2025-08-04 17:35:23,2025-11-02,Australia,3,
2352122,TDU32457,Rejected,2025-08-04 18:34:20,2025-12-25,Australia,2,
2352124,TDU26100G,Auto Rejected,2025-08-04 20:25:52,2025-10-20,Australia,26,
2352125,TDU26101G,Auto Rejected,2025-08-04 20:42:44,2025-10-20,Australia,26,
2352126,TDU32459,Rejected,2025-08-04 20:46:14,2025-09-30,Australia,4,
2352129,TDU26102G,Auto Rejected,2025-08-04 21:40:51,2026-02-26,Australia,15,
2352130,TDU26103G,Rejected,2025-08-04 22:17:06,2025-10-17,Australia,12,
2352133,TDU26104G,Rejected,2025-08-04 22:51:59,2025-10-17,Australia,15,
2352136,TDU26105G,Auto Rejected,2025-08-05 10:11:38,2026-03-01,New Zealand,15,
2352137,TDU26106G,On Ground,2025-08-05 12:43:48,2026-04-10,New Zealand,14,
2352139,TDU32467,Rejected,2025-08-05 15:28:31,2025-12-25,Australia,4,
2352142,TDU32470,Auto Rejected,2025-08-05 19:07:52,2025-09-05,Australia,10,
2352143,TDU26107G,Rejected,2025-08-05 19:14:34,2025-10-02,Australia,30,
2352147,TDU32474,Auto Rejected,2025-08-05 22:04:58,2025-08-27,Australia,2,
2352149,TDU32476,Rejected,2025-08-05 22:12:42,2026-03-16,Australia,4,
2352150,TDU32477,Auto Rejected,2025-08-05 22:49:14,2025-09-26,Australia,7,
2352151,TDU26108G,Rejected,2025-08-05 23:21:27,2026-02-24,Australia,20,
2352152,TDU26109G,Rejected,2025-08-06 05:49:54,2025-09-20,New Zealand,305,
2352153,TDU26110G,Rejected,2025-08-06 11:34:53,2026-04-01,Australia,30,
2352154,TDU32478,Auto Rejected,2025-08-06 15:06:53,2025-08-18,Australia,2,
2352155,TDU26111G,Accounts - Reconciliation,2025-08-06 15:49:57,2025-08-07,Australia,24,
2352158,TDU32481,Accounts - Reconciliation,2025-08-06 17:24:53,2025-09-01,Australia,4,
2352161,TDU32484,Rejected After Confrmation QA completed,2025-08-06 20:58:18,2025-10-30,Australia,4,
2352168,TDU32491,Rejected,2025-08-07 00:08:43,2025-12-16,Australia,2,
2352170,TDU26112G,Rejected,2025-08-07 15:05:13,2025-10-19,New Zealand,11,
2352171,TDU32493,Rejected,2025-08-07 15:11:27,2025-12-15,Australia,1,
2352173,TDU32495,Accounts - Reconciliation,2025-08-07 15:54:55,2025-10-27,New Zealand,3,
2352174,TDU26113G,Rejected,2025-08-07 16:10:04,2025-10-28,Australia,50,
2352175,TDU32496,Accounts - Reconciliation,2025-08-07 16:27:22,2025-10-24,New Zealand,4,
2352176,TDU26114G,Rejected,2025-08-07 16:37:31,2025-10-09,Australia,25,
2352179,TDU32498,Rejected,2025-08-07 17:12:55,2025-10-01,New Zealand,3,
2352180,TDU26116G,Accounts - Reconciliation,2025-08-07 17:18:05,2025-10-28,Australia,12,
2352182,TDU32500,Rejected,2025-08-07 17:38:19,2025-12-10,Australia,2,
2352184,TDU26117G,Rejected,2025-08-07 17:41:22,2026-02-01,Australia,15,
2352185,TDU26118G,Rejected,2025-08-07 18:15:53,2026-02-16,Australia,30,
2352188,TDU26119G,Rejected,2025-08-07 18:54:39,2025-10-24,Australia,70,
2352189,TDU26120G,Auto Rejected,2025-08-07 19:27:06,2026-05-24,Australia,20,
2352190,TDU26121G,Auto Rejected,2025-08-07 19:31:52,2025-12-31,New Zealand,18,
2352191,TDU32504,Auto Rejected,2025-08-07 19:59:20,2025-08-22,New Zealand,5,
2352194,TDU32507,Auto Rejected,2025-08-07 21:26:36,2025-11-07,New Zealand,2,
2352197,TDU32510,Rejected,2025-08-07 23:04:46,2025-12-17,New Zealand,2,
2352199,TDU32512,Rejected,2025-08-07 23:08:30,2025-10-14,Australia,2,
2352201,TDU26122G,Auto Rejected,2025-08-08 00:17:11,2025-11-03,Australia,24,
2352202,TDU26123G,Auto Rejected,2025-08-08 12:42:02,2025-11-11,Australia,250,
2352203,TDU26124G,Rejected,2025-08-08 14:36:59,2025-12-15,New Zealand,13,
2352204,TDU32514,Rejected,2025-08-08 14:57:40,2025-10-08,Australia,2,
2352205,TDU32515,Rejected,2025-08-08 15:54:48,2025-10-13,Australia,8,
2352206,TDU32516,Auto Rejected,2025-08-08 16:51:46,2025-10-23,New Zealand,3,
2352207,TDU32517,Rejected,2025-08-08 16:55:35,2025-10-25,Australia,2,
2352208,TDU32518,Rejected,2025-08-08 17:14:25,2026-03-01,Australia,3,
2352209,TDU32519,Rejected,2025-08-08 17:37:26,2025-12-13,Australia,2,
2352210,TDU32520,Auto Rejected,2025-08-08 17:47:07,2025-08-15,Australia,10,
2352211,TDU32521,Auto Rejected,2025-08-08 18:51:31,2025-12-12,New Zealand,3,
2352212,TDU32522,Rejected,2025-08-08 19:28:45,2025-12-24,Australia,3,
2352213,TDU32523,Rejected,2025-08-08 19:28:45,2025-12-24,New Zealand,3,
2352217,TDU32527,Auto Rejected,2025-08-08 20:43:23,2025-08-11,Australia,9,
2352218,TDU32528,Auto Rejected,2025-08-08 20:45:43,2025-08-15,Australia,7,
2352219,TDU32529,Rejected,2025-08-08 21:04:37,2025-12-17,New Zealand,2,
2352223,TDU32533,Rejected,2025-08-08 22:33:24,2025-12-15,Australia,5,
2352226,TDU32536,Accounts - Reconciliation,2025-08-08 23:29:36,2025-08-11,Australia,1,
2352227,TDU26125G,Auto Rejected,2025-08-08 23:43:50,2025-09-07,Australia,200,
2352228,TDU32537,On Ground,2025-08-09 14:39:50,2025-08-14,Australia,1,
2352229,TDU26126G,Auto Rejected,2025-08-11 10:20:52,2026-05-06,Australia,60,
2352230,TDU26127G,Rejected,2025-08-11 11:30:16,2025-10-01,Australia,11,
2352231,TDU26128G,Rejected,2025-08-11 11:33:56,2025-09-22,New Zealand,12,
2352232,TDU26129G,Rejected,2025-08-11 11:51:44,2025-12-10,New Zealand,60,
2352233,TDU26130G,Rejected,2025-08-11 13:19:00,2026-06-01,Australia,25,
2352234,TDU26131G,Auto Rejected,2025-08-11 14:09:59,2025-09-05,Australia,15,
2352235,TDU32538,Rejected,2025-08-11 16:12:31,2025-10-26,Australia,5,
2352236,TDU32539,On Ground,2025-08-11 16:24:46,2025-08-12,Australia,5,
2352237,TDU32540,On Ground,2025-08-11 16:39:59,2025-12-25,Australia,9,
2352238,TDU32541,Rejected After Confrmation QA pending,2025-08-11 16:50:22,2025-12-25,Australia,6,
2352239,TDU32542,Auto Rejected,2025-08-11 17:06:33,2025-11-05,Australia,12,
2352240,TDU26132G,Rejected,2025-08-11 17:08:04,2026-01-10,New Zealand,11,
2352241,TDU32543,Auto Rejected,2025-08-11 17:11:36,2025-08-24,Australia,2,
2352242,TDU32544,Rejected,2025-08-11 17:16:07,2025-11-05,Australia,5,
2352243,TDU32545,Rejected,2025-08-11 17:16:56,2025-11-09,Australia,7,
2352244,TDU32546,Rejected,2025-08-11 18:11:17,2025-12-04,Australia,2,
2352245,TDU32547,Rejected,2025-08-11 18:11:17,2025-12-04,Australia,2,
2352246,TDU32548,Rejected,2025-08-11 18:30:40,2025-11-24,Australia,2,
2352247,TDU26133G,Rejected,2025-08-11 19:08:47,2026-11-20,Australia,250,
2352248,TDU26134G,Auto Rejected,2025-08-11 19:09:36,2025-11-11,Australia,250,
2352252,TDU26135G,Accounts - Reconciliation,2025-08-11 20:27:35,2025-11-05,Australia,23,
2352253,TDU26136G,Rejected After Confrmation QA pending,2025-08-11 20:34:53,2026-01-24,Australia,30,
2352254,TDU26137G,Rejected After Confrmation QA pending,2025-08-11 20:42:05,2026-02-14,Australia,30,
2352255,TDU26138G,Accepted,2025-08-11 20:55:32,2026-03-21,Australia,14,
2352256,TDU32552,Rejected,2025-08-11 20:56:13,2025-11-24,Australia,2,
2352259,TDU32555,Rejected,2025-08-11 22:25:14,2025-09-27,Australia,4,
2352260,TDU32556,Rejected,2025-08-11 22:35:06,2026-01-14,Australia,8,
2352261,TDU26139G,Accounts - Reconciliation,2025-08-11 22:42:01,2025-11-11,Australia,15,
2352262,TDU26140G,Rejected After Confrmation QA pending,2025-08-11 22:45:21,2026-01-30,Australia,30,
2352263,TDU26141G,Rejected After Confrmation QA pending,2025-08-11 22:49:52,2026-02-20,Australia,30,
2352264,TDU26142G,Accounts - Reconciliation,2025-08-11 22:54:44,2026-03-27,Australia,8,
2352265,TDU32557,Rejected,2025-08-11 22:57:35,2025-11-25,Australia,2,
2352266,TDU32558,Rejected,2025-08-11 23:05:22,2025-12-24,Australia,3,
2352267,TDU32559,Auto Rejected,2025-08-11 23:07:27,2025-09-27,Australia,4,
2352268,TDU32560,Rejected,2025-08-11 23:15:12,2026-02-20,Australia,2,
2352269,TDU32561,Accounts - Reconciliation,2025-08-12 09:52:33,2025-08-29,Australia,2,
2352270,TDU26143G,Rejected,2025-08-12 13:07:12,2026-03-06,New Zealand,20,
2352271,TDU26144G,Auto Rejected,2025-08-12 15:01:01,2025-09-30,Australia,20,
2352272,TDU32562,Rejected,2025-08-12 15:46:25,2025-10-21,New Zealand,9,
2352274,TDU32564,Rejected,2025-08-12 16:39:07,2025-11-08,New Zealand,6,
2352277,TDU32567,Rejected,2025-08-12 17:34:02,2025-12-27,Australia,10,
2352278,TDU32568,Rejected,2025-08-12 17:34:02,2025-12-27,Australia,10,
2352279,TDU26145G,Rejected,2025-08-12 17:34:29,2025-10-01,Australia,120,
2352280,TDU32569,Auto Rejected,2025-08-12 17:56:15,2025-08-16,Australia,4,
2352281,TDU32570,Rejected,2025-08-12 19:22:35,2025-11-09,Australia,9,
2352282,TDU32571,Rejected,2025-08-12 20:23:04,2025-11-09,Australia,9,
2352283,TDU32572,Rejected,2025-08-12 20:40:16,2025-10-15,New Zealand,2,
2352284,TDU32573,Rejected,2025-08-12 20:51:32,2025-12-15,New Zealand,2,
2352285,TDU32574,Auto Rejected,2025-08-12 21:06:58,2025-10-20,Australia,8,
2352286,TDU32575,Rejected,2025-08-12 21:32:14,2025-10-17,Australia,2,
2352287,TDU32576,Rejected,2025-08-12 21:40:21,2025-10-18,Australia,3,
2352288,TDU26146G,Auto Rejected,2025-08-12 21:56:12,2025-09-30,Australia,20,
2352289,TDU32577,Rejected,2025-08-12 22:13:38,2025-11-25,Australia,2,
2352291,TDU32578,Rejected,2025-08-12 22:22:50,2025-10-17,Australia,2,
2352292,TDU32579,Rejected,2025-08-12 22:22:59,2025-11-25,Australia,2,
2352293,TDU32580,Rejected,2025-08-12 22:22:59,2025-11-25,Australia,2,
2352294,TDU32581,Rejected,2025-08-12 22:51:18,2026-01-15,Australia,2,
2352295,TDU32582,Rejected,2025-08-12 23:15:31,2025-12-14,Australia,2,
2352296,TDU26148G,Auto Rejected,2025-08-13 04:11:22,2025-11-01,Australia,20,
2352297,TDU26149G,Auto Rejected,2025-08-13 10:03:20,2025-11-29,Australia,23,
2352298,TDU26150G,Rejected,2025-08-13 11:31:40,2025-11-09,Australia,17,
2352299,TDU26151G,Rejected,2025-08-13 11:48:02,2025-11-26,Australia,16,
2352300,TDU32583,Accounts - Reconciliation,2025-08-13 13:02:15,2025-08-22,Australia,3,
2352301,TDU32584,Rejected,2025-08-13 15:41:23,2025-11-07,New Zealand,2,
2352302,TDU32585,Rejected,2025-08-13 16:30:41,2025-10-13,Australia,4,
2352303,TDU32586,Rejected,2025-08-13 16:35:19,2025-10-13,Australia,4,
2352304,TDU32587,Rejected,2025-08-13 17:11:09,2025-10-08,Australia,4,
2352305,TDU32588,Rejected,2025-08-13 17:34:15,2025-10-22,Australia,3,
2352306,TDU32589,Rejected,2025-08-13 17:38:19,2025-10-22,Australia,3,
2352307,TDU32590,Rejected,2025-08-13 17:53:21,2025-12-17,New Zealand,2,
2352308,TDU32591,Rejected,2025-08-13 18:06:59,2025-11-21,Australia,2,
2352309,TDU32592,Rejected,2025-08-13 18:29:30,2025-12-23,Australia,2,
2352311,TDU32594,Auto Rejected,2025-08-13 20:28:33,2026-03-25,New Zealand,2,
2352312,TDU32595,Rejected,2025-08-13 20:52:02,2025-08-25,Australia,2,
2352313,TDU32596,Rejected,2025-08-13 21:50:23,2025-12-21,Australia,7,
2352314,TDU32597,On Ground,2025-08-13 22:42:21,2025-12-20,New Zealand,2,
2352315,TDU32598,Rejected,2025-08-13 22:46:08,2025-10-25,Australia,4,
2352316,TDU26152G,Rejected,2025-08-14 09:18:28,2026-04-09,Australia,40,
2352317,TDU26153G,Rejected,2025-08-14 16:17:25,2025-10-24,New Zealand,12,
2352318,TDU26154G,Rejected,2025-08-14 16:22:56,2025-11-13,Australia,15,
2352319,TDU32599,Rejected,2025-08-14 16:31:30,2025-12-21,Australia,2,
2352320,TDU26155G,Rejected,2025-08-14 16:33:49,2025-10-06,Australia,16,
2352321,TDU26156G,Rejected After Confrmation QA pending,2025-08-14 16:53:26,2026-02-25,Australia,30,
2352322,TDU26157G,Auto Rejected,2025-08-14 17:18:29,2025-10-22,Australia,11,
2352323,TDU32600,Rejected,2025-08-14 17:30:36,2025-10-15,New Zealand,4,
2352324,TDU32601,Rejected,2025-08-14 17:59:47,2026-01-14,New Zealand,2,
2352325,TDU32602,Auto Rejected,2025-08-14 19:07:44,2025-10-02,New Zealand,2,
2352327,TDU32604,Auto Rejected,2025-08-14 19:58:19,2025-08-24,Australia,3,
2352329,TDU32605,Rejected,2025-08-14 22:03:00,2025-12-07,New Zealand,2,
2352331,TDU26159G,Auto Rejected,2025-08-14 22:56:45,2026-01-04,Australia,16,
2352332,TDU26160G,Auto Rejected,2025-08-14 23:00:27,2026-02-24,Australia,16,
2352333,TDU32607,Auto Rejected,2025-08-14 23:27:32,2025-10-23,New Zealand,2,
2352334,TDU26161G,Auto Rejected,2025-08-15 02:11:33,2026-02-25,Australia,16,
2352335,TDU26162G,Auto Rejected,2025-08-15 02:16:58,2025-11-30,Australia,16,
2352336,TDU26163G,Auto Rejected,2025-08-15 02:16:58,2026-02-25,Australia,16,
2352337,TDU32608,Auto Rejected,2025-08-15 10:29:18,2025-08-29,Australia,2,
2352338,TDU26164G,Rejected After Confrmation QA pending,2025-08-15 15:37:27,2027-01-11,New Zealand,13,
2352339,TDU26165G,Rejected,2025-08-15 15:57:17,2025-10-31,Australia,100,
2352340,TDU26166G,Rejected,2025-08-15 18:30:24,2025-10-01,New Zealand,55,
2352341,TDU26167G,Rejected,2025-08-16 04:22:26,2025-11-01,Australia,88,
2352342,TDU26168G,Accounts - Reconciliation,2025-08-16 05:25:32,2025-10-30,Australia,49,
2352343,TDU32609,Rejected,2025-08-16 15:33:21,2025-11-08,Australia,5,
2352344,TDU32610,Auto Rejected,2025-08-16 16:21:32,2026-01-05,Australia,6,
2352345,TDU32611,Rejected,2025-08-16 16:34:28,2025-10-19,Australia,3,
2352346,TDU26169G,Rejected,2025-08-16 16:56:30,2025-10-23,Australia,12,
2352347,TDU32612,Rejected After Confrmation QA completed,2025-08-16 17:38:50,2025-09-27,Australia,3,
2352349,TDU26170G,Rejected,2025-08-16 19:49:19,2025-11-06,Australia,15,
2352352,TDU32616,Accounts - Reconciliation,2025-08-16 21:33:15,2026-01-06,Australia,4,
2352353,TDU32617,Rejected,2025-08-16 21:57:38,2026-01-17,Australia,3,
2352354,TDU32618,Rejected,2025-08-16 22:59:33,2025-12-10,Australia,3,
2352355,TDU32619,Rejected,2025-08-16 23:06:23,2025-10-25,Australia,2,
2352356,TDU26171G,Auto Rejected,2025-08-17 22:06:57,2025-10-30,Australia,100,
2352357,TDU26172G,Rejected,2025-08-18 00:50:50,2025-10-04,Australia,83,
2352358,TDU26173G,Auto Rejected,2025-08-18 13:51:50,2025-11-02,Australia,55,
2352359,TDU26174G,Rejected,2025-08-18 14:11:01,2026-01-10,Australia,50,
2352360,TDU26175G,Rejected,2025-08-18 14:27:18,2025-10-11,Australia,30,
2352361,TDU32620,Rejected,2025-08-18 15:19:43,2025-11-24,Australia,4,
2352362,TDU32621,Rejected,2025-08-18 15:31:40,2025-12-01,New Zealand,2,
2352363,TDU32622,Rejected,2025-08-18 15:48:01,2026-05-10,Australia,3,
2352365,TDU32623,Auto Rejected,2025-08-18 16:11:22,2025-10-21,New Zealand,2,
2352367,TDU32624,Accounts - Reconciliation,2025-08-18 16:49:21,2025-10-30,New Zealand,2,
2352368,TDU32625,Rejected,2025-08-18 17:31:10,2025-09-19,Australia,4,
2352369,TDU26178G,Rejected,2025-08-18 18:12:34,2025-12-23,Australia,13,
2352370,TDU26179G,Auto Rejected,2025-08-18 18:51:17,2026-01-15,Australia,12,
2352371,TDU32626,Rejected,2025-08-18 19:14:56,2025-12-15,New Zealand,2,
2352372,TDU26180G,Rejected After Confrmation QA completed,2025-08-18 19:55:55,2025-10-16,Australia,30,
2352373,TDU32627,Rejected,2025-08-18 20:24:52,2025-12-01,New Zealand,4,
2352374,TDU32628,Rejected,2025-08-18 20:34:23,2025-12-20,New Zealand,3,
2352375,TDU32629,Rejected,2025-08-18 21:11:45,2025-10-22,Australia,4,
2352376,TDU32630,Accounts - Reconciliation,2025-08-18 21:27:01,2025-12-09,New Zealand,2,
2352377,TDU32631,Rejected,2025-08-18 22:24:31,2025-10-02,New Zealand,2,
2352378,TDU32632,Rejected,2025-08-18 22:58:13,2025-12-24,Australia,8,
2352379,TDU32633,Auto Rejected,2025-08-19 09:09:44,2025-08-25,Australia,4,
2352380,TDU32634,Rejected,2025-08-19 13:22:48,2025-10-20,Australia,5,
2352381,TDU26181G,Rejected,2025-08-19 14:18:55,2026-02-24,Australia,20,
2352384,TDU32635,Auto Rejected,2025-08-19 16:04:32,2025-09-12,Australia,2,
2352385,TDU32636,Rejected,2025-08-19 16:13:33,2025-12-01,Australia,4,
2352386,TDU32637,Auto Rejected,2025-08-19 16:23:45,2025-09-15,New Zealand,7,
2352387,TDU32638,Rejected,2025-08-19 17:07:15,2026-02-03,Australia,6,
2352388,TDU32639,Auto Rejected,2025-08-19 17:23:23,2025-08-26,New Zealand,2,
2352389,TDU32640,Rejected,2025-08-19 17:52:26,2025-11-25,New Zealand,5,
2352390,TDU26184G,Rejected,2025-08-19 17:59:47,2026-02-03,Australia,14,
2352391,TDU32641,Rejected,2025-08-19 18:13:05,2026-02-03,Australia,6,
2352392,TDU26185G,Rejected,2025-08-19 18:23:49,2026-02-03,Australia,14,
2352393,TDU26186G,Rejected After Confrmation QA completed,2025-08-19 19:07:33,2025-12-28,Australia,30,
2352395,TDU26187G,Rejected After Confrmation QA completed,2025-08-19 19:27:55,2025-12-22,Australia,30,
2352398,TDU32645,Auto Rejected,2025-08-19 20:02:05,2025-09-03,New Zealand,2,
2352399,TDU32646,Rejected,2025-08-19 20:04:10,2025-12-23,Australia,5,
2352402,TDU32649,Auto Rejected,2025-08-19 20:41:16,2026-03-29,New Zealand,2,
2352404,TDU32651,Accounts - Reconciliation,2025-08-19 21:08:22,2025-10-23,New Zealand,4,
2352405,TDU26188G,Rejected After Confrmation QA completed,2025-08-19 21:18:20,2025-11-21,Australia,30,
2352406,TDU26189G,Rejected,2025-08-19 21:31:50,2025-11-13,Australia,20,
2352407,TDU32652,Rejected,2025-08-19 22:00:17,2025-11-19,New Zealand,4,
2352409,TDU32654,Rejected,2025-08-19 22:40:13,2025-11-08,Australia,3,
2352413,TDU32658,Rejected,2025-08-19 23:47:26,2025-12-19,Australia,1,
2352414,TDU26190G,Rejected,2025-08-19 23:48:30,2026-03-01,Australia,30,
2352415,TDU26191G,Auto Rejected,2025-08-20 01:31:12,2025-11-25,Australia,22,
2352417,TDU26192G,Auto Rejected,2025-08-20 15:45:45,2025-09-10,Australia,20,
2352419,TDU32661,Rejected,2025-08-20 16:58:06,2025-10-20,New Zealand,8,
2352420,TDU26193G,Rejected,2025-08-20 17:10:54,2026-08-22,Australia,75,
2352421,TDU32662,Rejected,2025-08-20 17:30:10,2026-01-11,New Zealand,4,
2352422,TDU32663,Rejected,2025-08-20 17:51:08,2025-12-19,Australia,2,
2352423,TDU32664,Auto Rejected,2025-08-20 17:53:40,2026-02-13,Australia,2,
2352424,TDU32665,Accounts - Reconciliation,2025-08-20 18:26:14,2025-11-09,Australia,2,
2352425,TDU26194G,Rejected After Confrmation QA pending,2025-08-20 18:52:36,2025-11-23,New Zealand,20,
2352427,TDU32667,Rejected,2025-08-20 19:32:30,2026-02-04,Australia,2,
2352428,TDU32668,Rejected,2025-08-20 20:15:11,2026-02-19,New Zealand,2,
2352430,TDU32669,Rejected,2025-08-20 21:22:34,2025-09-26,Australia,7,
2352431,TDU32670,Rejected,2025-08-20 21:36:58,2025-11-15,New Zealand,2,
2352432,TDU32671,Rejected,2025-08-20 22:00:10,2025-10-27,New Zealand,5,
2352433,TDU32672,Rejected,2025-08-20 22:01:56,2026-01-16,Australia,2,
2352434,TDU32673,Rejected,2025-08-20 22:22:29,2026-03-05,New Zealand,10,
2352435,TDU32674,Rejected,2025-08-20 22:35:49,2025-10-24,Australia,4,
2352436,TDU32675,Rejected,2025-08-20 22:56:41,2025-12-22,Australia,4,
2352437,TDU32676,Rejected,2025-08-20 23:04:17,2026-02-06,Australia,2,
2352438,TDU26196G,Rejected,2025-08-21 14:08:09,2026-04-01,Australia,75,
2352439,TDU26197G,Rejected,2025-08-21 14:32:58,2026-05-20,Australia,58,
2352440,TDU26198G,Rejected,2025-08-21 14:51:06,2025-11-25,Australia,40,
2352441,TDU32677,Rejected,2025-08-21 15:18:19,2025-10-20,Australia,6,
2352442,TDU32678,Auto Rejected,2025-08-21 15:19:12,2025-09-11,Australia,4,
2352443,TDU32679,Rejected,2025-08-21 15:45:00,2026-03-17,Australia,8,
2352445,TDU32681,Accounts - Reconciliation,2025-08-21 15:51:25,2025-10-29,New Zealand,2,
2352446,TDU26199G,Auto Rejected,2025-08-21 16:33:19,2025-09-14,New Zealand,15,
2352448,TDU32683,Created,2025-08-21 16:52:03,2026-12-21,New Zealand,10,
2352449,TDU32684,Auto Rejected,2025-08-21 16:53:42,2025-09-09,Australia,3,
2352450,TDU32685,Rejected,2025-08-21 17:03:30,2025-12-20,Australia,3,
2352451,TDU32686,Rejected,2025-08-21 17:41:24,2025-12-04,New Zealand,6,
2352452,TDU32687,Rejected,2025-08-21 17:58:41,2025-12-21,Australia,6,
2352453,TDU32688,Rejected,2025-08-21 18:15:09,2025-09-22,Australia,2,
2352454,TDU32689,Rejected,2025-08-21 18:28:26,2025-11-15,Australia,2,
2352456,TDU32691,Rejected,2025-08-21 19:21:52,2025-10-10,New Zealand,2,
2352457,TDU32692,Rejected,2025-08-21 20:05:46,2025-12-25,New Zealand,2,
2352458,TDU32693,Rejected,2025-08-21 20:24:58,2026-01-07,Australia,2,
2352459,TDU32694,Rejected,2025-08-21 21:29:53,2025-11-01,New Zealand,2,
2352460,TDU32695,Rejected,2025-08-21 21:33:39,2025-12-09,Australia,2,
2352462,TDU26201G,Rejected,2025-08-21 22:14:48,2026-05-12,New Zealand,13,
2352465,TDU32697,Rejected,2025-08-21 22:53:27,2025-12-08,New Zealand,2,
2352466,TDU32698,Rejected,2025-08-21 23:00:43,2025-09-13,Australia,5,
2352467,TDU32699,Rejected,2025-08-21 23:31:59,2025-11-17,Australia,2,
2352468,TDU32700,Rejected,2025-08-21 23:42:27,2025-11-08,Australia,2,
2352469,TDU32701,Accounts - Reconciliation,2025-08-22 00:23:44,2025-09-04,Australia,1,
2352470,TDU26203G,Rejected,2025-08-22 00:56:25,2025-10-30,Australia,40,
2352471,TDU26204G,Rejected,2025-08-22 04:28:13,2026-01-21,Australia,100,
2352472,TDU26205G,Auto Rejected,2025-08-22 09:51:16,2025-11-15,New Zealand,20,
2352473,TDU26206G,Rejected,2025-08-22 09:54:10,2025-11-16,New Zealand,20,
2352474,TDU26207G,Rejected,2025-08-22 14:14:07,2025-11-28,Australia,20,
2352475,TDU26208G,Rejected,2025-08-22 15:35:15,2025-09-04,Australia,35,
2352476,TDU26209G,Rejected,2025-08-22 15:59:44,2025-09-15,Australia,20,
2352478,TDU26211G,Accepted,2025-08-22 16:36:39,2025-09-04,Australia,38,
2352479,TDU32702,Rejected,2025-08-22 16:44:05,2025-11-16,Australia,5,
2352480,TDU26212G,Rejected,2025-08-22 17:08:52,2025-10-30,Australia,15,
2352481,TDU26213G,Rejected,2025-08-22 17:10:39,2026-01-05,Australia,20,
2352482,TDU32703,Rejected,2025-08-22 18:09:18,2025-09-18,Australia,2,
2352483,TDU32704,Accounts - Reconciliation,2025-08-22 18:14:12,2025-10-29,New Zealand,4,
2352484,TDU32705,Rejected,2025-08-22 19:09:28,2025-10-23,Australia,2,
2352485,TDU26214G,Rejected,2025-08-22 19:24:08,2025-10-27,Australia,65,
2352486,TDU32706,Rejected,2025-08-22 20:42:34,2025-10-29,New Zealand,2,
2352487,TDU32707,Rejected,2025-08-22 20:52:46,2025-11-26,Australia,2,
2352488,TDU32708,Rejected,2025-08-22 21:01:35,2025-11-26,Australia,2,
2352489,TDU32709,Accounts - Reconciliation,2025-08-22 21:01:45,2025-09-08,Australia,8,
2352490,TDU32710,Rejected,2025-08-22 21:19:15,2025-12-03,New Zealand,2,
2352491,TDU32711,Rejected,2025-08-22 21:35:22,2025-12-25,Australia,4,
2352492,TDU32712,Rejected,2025-08-22 21:41:46,2025-10-28,New Zealand,4,
2352493,TDU32713,Rejected,2025-08-22 21:54:20,2025-11-29,Australia,2,
2352494,TDU32714,Auto Rejected,2025-08-22 22:02:51,2025-10-24,Australia,7,
2352496,TDU26215G,Rejected,2025-08-22 22:08:44,2025-12-09,Australia,20,
2352498,TDU32717,Auto Rejected,2025-08-22 22:39:12,2025-09-20,New Zealand,2,
2352499,TDU32718,Rejected,2025-08-22 22:49:26,2025-11-06,Australia,2,
2352500,TDU32719,Rejected,2025-08-22 22:58:45,2025-10-17,Australia,3,
2352501,TDU32720,Rejected,2025-08-22 23:19:16,2025-11-14,New Zealand,10,
2352502,TDU32721,Accounts - Reconciliation,2025-08-22 23:29:25,2025-11-06,Australia,4,
2352504,TDU32723,Rejected,2025-08-23 15:01:06,2025-12-06,Australia,7,
2352505,TDU32724,Accounts - Reconciliation,2025-08-23 15:11:39,2025-08-28,Australia,3,
