quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2354152,TDU34037,Rejected,2025-11-19 23:19:37,2025-12-23,Australia,5,HarshP,0,202044,False,2025-12-11
2354153,TDU34038,Rejected,2025-11-19 23:41:10,2025-12-23,Australia,6,HarshP,0,202044,False,2025-11-20
2354154,TDU26550G,Rejected,2025-11-19 23:41:14,2026-10-01,Australia,15,,0,1591992,True,
2354155,TDU26551G,Rejected,2025-11-20 01:08:48,2026-10-05,New Zealand,15,,0,1591992,True,
2354156,TDU26552G,Rejected,2025-11-20 06:03:22,2026-04-13,Australia,25,,0,2325172,True,2026-03-01
2354157,TDU26553G,Rejected,2025-11-20 06:18:13,2026-04-19,New Zealand,25,,0,2325172,True,2026-03-02
2354158,TDU26554G,Rejected,2025-11-20 06:49:55,2026-04-22,New Zealand,30,,0,52966,True,2026-01-26
2354159,TDU34039,Accounts - Reconciliation,2025-11-20 09:52:16,2026-04-13,New Zealand,9,,0,1819498,False,
2354160,TDU26555G,Auto Rejected,2025-11-20 15:25:09,2026-01-06,Australia,30,,0,12538192,True,
2354161,TDU34040,Rejected,2025-11-20 16:12:33,2025-12-01,Australia,1,karthik,0,1703355,False,2025-12-01
2354162,TDU34041,Rejected,2025-11-20 16:40:22,2026-01-01,Australia,4,,0,12538195,False,2025-12-03
2354163,TDU34042,Rejected,2025-11-20 16:50:20,2026-01-07,Australia,3,,0,12538191,False,2025-12-19
2354164,TDU34043,Rejected,2025-11-20 17:02:15,2026-01-01,Australia,4,,0,12538195,False,2025-12-03
2354165,TDU34044,Rejected,2025-11-20 17:14:51,2026-01-01,Australia,4,,0,12538195,False,2025-12-11
2354166,TDU34045,Rejected,2025-11-20 17:35:40,2025-12-24,Australia,4,,0,12535607,False,2025-11-29
2354167,TDU34046,Rejected,2025-11-20 17:47:07,2026-03-01,Australia,2,,0,12535768,False,2026-02-05
2354168,TDU34047,Rejected,2025-11-20 17:55:46,2026-01-10,New Zealand,7,,0,52965,False,2025-12-12
2354169,TDU34048,Rejected,2025-11-20 18:09:16,2025-12-25,Australia,3,HarshP,0,12537935,False,2025-12-05
2354170,TDU34049,Rejected,2025-11-20 18:35:01,2026-01-24,Australia,6,,0,12538194,False,2025-12-11
2354171,TDU26556G,Rejected,2025-11-20 18:53:41,2026-04-08,Australia,13,HarshP,0,1902659,True,2025-12-20
2354172,TDU26557G,Rejected,2025-11-20 19:01:03,2026-04-08,Australia,13,HarshP,0,1902659,True,2025-12-19
2354173,TDU34050,Rejected,2025-11-20 19:03:13,2026-01-04,Australia,7,,0,52965,False,2025-12-12
2354174,TDU34051,Rejected,2025-11-20 19:23:42,2025-12-18,New Zealand,4,,0,1298168,False,2025-12-12
2354175,TDU34052,Rejected,2025-11-20 20:28:53,2026-02-05,Australia,3,HarshP,0,53703,False,
2354176,TDU34053,Rejected,2025-11-20 20:37:21,2026-01-20,New Zealand,4,,0,2280970,False,2026-01-06
2354177,TDU34054,Rejected,2025-11-20 20:44:55,2026-01-16,Australia,2,HarshP,0,1701467,False,2026-01-15
2354178,TDU34055,Accounts - Reconciliation,2025-11-20 21:45:37,2025-12-09,New Zealand,8,,0,53623,False,2025-12-01
2354179,TDU34056,Rejected,2025-11-20 22:43:28,2025-12-30,Australia,4,HarshP,0,1430368,False,2025-12-05
2354180,TDU34057,Accounts - Reconciliation,2025-11-20 22:58:36,2026-02-08,New Zealand,2,,0,12538196,False,2025-12-09
2354181,TDU34058,Rejected,2025-11-20 23:09:49,2025-12-14,Australia,2,HarshP,0,2246786,False,2025-11-21
2354182,TDU26558G,Rejected,2025-11-20 23:43:09,2026-04-14,New Zealand,13,,0,12537824,True,2025-12-18
2354183,TDU34059,Auto Rejected,2025-11-21 00:14:43,2026-02-17,New Zealand,2,,0,1701467,False,2026-02-13
2354184,TDU26559G,Auto Rejected,2025-11-21 08:04:24,2026-01-11,New Zealand,16,,0,2317441,True,2025-12-19
2354185,TDU26560G,Rejected,2025-11-21 08:56:55,2026-03-05,Australia,25,,0,1882867,True,2025-12-09
2354186,TDU26561G,Rejected,2025-11-21 09:20:12,2026-03-10,New Zealand,25,,0,1882867,True,
2354187,TDU26562G,Auto Rejected,2025-11-21 09:43:30,2026-05-11,Australia,70,,0,12536796,True,
2354188,TDU34060,On Ground,2025-11-21 10:21:17,2025-12-02,Australia,3,,0,1592295,False,
2354189,TDU26563G,Auto Rejected,2025-11-21 11:37:04,2026-03-24,Australia,20,,1,12538198,True,
2354190,TDU26564G,Rejected,2025-11-21 11:39:39,2026-03-24,Australia,20,,0,12538198,True,2026-02-02
2354191,TDU26565G,Auto Rejected,2025-11-21 11:50:30,2026-01-15,Australia,40,,0,12535597,True,2026-01-14
2354192,TDU26566G,Auto Rejected,2025-11-21 11:55:21,2026-04-21,New Zealand,19,,0,12538199,True,
2354193,TDU26567G,Rejected,2025-11-21 12:18:39,2026-06-25,Australia,30,,0,12535460,True,2026-02-23
2354194,TDU26568G,Auto Rejected,2025-11-21 15:58:04,2026-02-04,Australia,30,,0,12538192,True,
2354195,TDU34061,Rejected,2025-11-21 16:23:32,2025-12-28,Australia,4,,0,53703,False,2025-12-15
2354196,TDU34062,Accounts - Reconciliation,2025-11-21 17:05:32,2025-12-31,New Zealand,5,,0,2201552,False,2025-12-31
2354197,TDU34063,Rejected,2025-11-21 18:16:30,2026-01-18,New Zealand,3,,0,12538200,False,2025-12-17
2354198,TDU34064,Rejected,2025-11-21 18:30:43,2025-12-25,Australia,4,,0,747168,False,2025-12-16
2354199,TDU34065,Rejected,2025-11-21 18:46:21,2026-02-22,New Zealand,2,karthik,0,145159,False,
2354200,TDU34066,Rejected,2025-11-21 19:44:53,2026-01-09,New Zealand,1,,0,1107674,False,2025-12-17
2354201,TDU26569G,Rejected,2025-11-05 21:00:26,2026-02-01,Australia,15,,0,53637,True,
2354202,TDU34067,Rejected,2025-11-21 21:07:33,2026-01-02,New Zealand,4,,0,1258567,False,2025-12-02
2354203,TDU34068,Rejected,2025-11-21 21:31:50,2026-02-14,Australia,2,,0,12538201,False,
2354204,TDU34069,Rejected,2025-11-21 21:39:12,2025-12-21,Australia,4,HarshP,0,697974,False,2025-12-02
2354205,TDU34070,Rejected,2025-11-21 21:49:27,2026-01-04,New Zealand,5,,0,12535597,False,2026-01-02
2354206,TDU26570G,Rejected,2025-11-21 22:19:31,2026-05-23,Australia,16,,0,12534936,True,2026-01-26
2354207,TDU34071,Rejected,2025-11-21 22:37:46,2026-02-14,New Zealand,2,,0,12538202,False,2025-12-16
2354208,TDU34072,Rejected,2025-11-21 22:42:21,2025-12-21,Australia,4,HarshP,0,12538204,False,2025-12-15
2354209,TDU34073,Rejected,2025-11-21 23:02:38,2025-12-04,New Zealand,2,,0,956870,False,
2354210,TDU34074,Rejected,2025-11-21 23:51:07,2026-03-18,Australia,4,HarshP,0,12538205,False,2026-01-03
2354211,TDU34075,Rejected,2025-11-22 00:13:52,2026-01-21,New Zealand,2,,0,12535038,False,2025-12-02
2354212,TDU34076,Rejected,2025-11-22 00:23:29,2025-12-28,Australia,5,HarshP,0,12538206,False,2025-12-11
2354213,TDU34077,Rejected,2025-11-22 00:30:34,2025-12-23,New Zealand,3,,0,93057,False,2025-12-15
2354214,TDU34078,Rejected,2025-11-22 00:54:34,2025-12-25,Australia,4,HarshP,0,1511239,False,2025-12-05
2354215,TDU26571G,Rejected,2025-11-22 06:34:50,2026-05-30,New Zealand,15,,0,12534936,True,2025-12-08
2354216,TDU26572G,Rejected,2025-11-22 07:16:46,2026-03-18,New Zealand,11,,0,53637,True,
2354217,TDU26573G,Rejected,2025-11-22 07:50:40,2026-03-12,Australia,11,,0,53637,True,
2354218,TDU34079,Rejected,2025-11-22 16:34:11,2025-12-19,New Zealand,4,,0,1497477,False,2025-12-03
2354219,TDU34080,On Ground,2025-11-22 16:40:28,2025-12-24,Australia,4,karthik,0,12534944,False,2025-11-29
2354220,TDU34081,Rejected,2025-11-22 16:40:36,2026-03-01,New Zealand,2,,0,53466,False,
2354221,TDU34082,Rejected,2025-11-22 16:51:58,2025-12-15,New Zealand,2,,0,12538201,False,2025-12-01
2354222,TDU34083,Rejected,2025-11-22 17:15:54,2026-01-19,New Zealand,2,,0,1673461,False,2025-12-04
2354223,TDU34084,Accounts - Reconciliation,2025-11-22 17:23:04,2026-01-08,Australia,3,karthik,0,12534944,False,2025-12-02
2354224,TDU34085,Auto Rejected,2025-11-22 17:30:22,2026-01-16,New Zealand,3,karthik,0,12534944,False,2025-12-23
2354225,TDU26574G,Rejected,2025-11-22 17:33:32,2026-05-01,New Zealand,12,,0,1563440,True,2025-12-18
2354226,TDU26575G,Rejected,2025-11-22 17:43:51,2026-04-25,Australia,12,,0,1563440,True,2025-12-18
2354227,TDU34086,Rejected,2025-11-22 17:55:35,2025-12-16,New Zealand,5,,0,1881881,False,2025-12-15
2354228,TDU34087,Rejected,2025-11-22 18:29:57,2025-12-16,New Zealand,5,,0,1881881,False,2025-12-02
2354229,TDU34088,Rejected,2025-11-22 18:38:12,2026-05-12,Australia,2,,0,2247770,False,2026-02-11
2354230,TDU34089,Auto Rejected,2025-11-22 18:45:38,2025-11-30,Australia,2,HarshP,0,53703,False,
2354231,TDU34090,Rejected,2025-11-22 19:01:37,2026-03-03,Australia,8,,0,248201,False,2026-01-06
2354232,TDU34091,Rejected,2025-11-22 20:27:36,2026-02-11,New Zealand,2,,0,12538209,False,2026-01-12
2354233,TDU34092,Rejected,2025-11-22 20:32:44,2026-03-10,Australia,2,HarshP,0,12538210,False,2025-12-19
2354234,TDU34093,Rejected,2025-11-22 21:51:15,2026-03-01,New Zealand,2,,0,712725,False,2025-12-11
2354235,TDU26576G,Rejected,2025-11-22 21:59:52,2026-03-16,New Zealand,12,,0,1219351,True,
2354236,TDU34094,Rejected,2025-11-22 22:33:42,2026-02-04,Australia,6,,0,1559411,False,2026-01-05
2354237,TDU34095,Rejected,2025-11-22 22:38:04,2026-01-27,New Zealand,6,,0,1559411,False,2025-12-02
2354238,TDU26577G,Requote,2025-11-24 07:04:22,2026-05-14,New Zealand,15,,0,12395738,True,2025-12-16
2354239,TDU26578G,Rejected,2025-11-24 07:40:10,2026-03-20,Australia,15,,0,53779,True,2025-12-09
2354240,TDU26579G,Rejected,2025-11-24 07:41:27,2026-03-27,New Zealand,15,,0,53779,True,
2354241,TDU26580G,Auto Rejected,2025-11-24 10:45:28,2026-07-19,Australia,14,,0,12538189,True,
2354242,TDU26581G,Auto Rejected,2025-11-24 13:19:06,2026-01-15,Australia,51,,0,12538192,True,
2354243,TDU34096,Accounts - Reconciliation,2025-11-24 15:51:35,2025-12-08,Australia,4,,0,12536043,False,
2354244,TDU34097,Rejected,2025-11-24 16:44:34,2026-04-03,Australia,7,,0,848796,False,2026-01-24
2354245,TDU34098,Rejected,2025-11-24 16:44:53,2025-12-25,New Zealand,2,,0,53301,False,2025-12-10
2354246,TDU26582G,Rejected,2025-11-24 16:59:22,2026-02-20,Australia,40,,0,1845408,True,
2354247,TDU26583G,Rejected,2025-11-24 17:08:50,2026-02-08,Australia,20,,0,53637,True,
2354248,TDU34099,Rejected,2025-11-24 17:32:47,2026-04-26,Australia,9,,0,429084,False,2025-12-13
2354249,TDU34100,Rejected,2025-11-24 18:17:48,2026-01-12,Australia,2,,0,970405,False,2025-12-09
2354250,TDU34101,Rejected,2025-11-24 19:30:27,2026-05-22,New Zealand,5,,0,2268637,False,2025-12-09
2354251,TDU34102,Rejected,2025-11-24 19:57:18,2025-12-24,Australia,7,,0,12538228,False,2025-12-15
2354252,TDU26584G,Rejected,2025-11-24 20:09:59,2026-03-28,Australia,20,,0,12538208,True,2025-12-15
2354253,TDU34103,Rejected,2025-11-24 20:22:35,2025-12-30,Australia,2,,0,12538229,False,2025-12-02
2354254,TDU26585G,Rejected,2025-11-24 20:36:18,2026-07-28,Australia,18,,0,12534984,True,2026-02-02
2354255,TDU34104,Rejected,2025-11-24 20:50:26,2026-01-03,New Zealand,7,,0,12538228,False,2025-12-17
2354256,TDU34105,Rejected,2025-11-24 20:52:34,2025-12-06,Australia,4,,0,946642,False,2025-12-03
2354257,TDU34106,Rejected,2025-11-24 21:46:41,2026-03-20,New Zealand,3,,0,145159,False,
2354258,TDU34107,Rejected,2025-11-24 21:54:15,2025-12-21,Australia,3,,0,12538230,False,2025-12-02
2354259,TDU34108,Rejected,2025-11-24 22:14:44,2025-12-02,Australia,2,,0,1108036,False,2025-12-01
2354260,TDU34109,Auto Rejected,2025-11-24 22:22:50,2025-11-27,Australia,2,karthik,0,12537845,False,
2354261,TDU34110,Rejected,2025-11-24 22:37:59,2026-02-11,New Zealand,2,,0,52980,False,2025-12-16
2354262,TDU26586G,Rejected,2025-11-24 23:13:37,2026-05-10,New Zealand,21,,0,12535115,True,
2354263,TDU34111,Rejected,2025-11-24 23:16:40,2026-02-15,Australia,2,HarshP,0,53301,False,2026-01-31
2354264,TDU34112,Rejected,2025-11-24 23:22:24,2026-02-06,New Zealand,4,,0,12535035,False,2026-01-06
2354265,TDU34113,Rejected,2025-11-25 00:16:10,2025-12-22,Australia,3,HarshP,0,52940,False,2025-12-15
2354266,TDU34114,PRE QA - pending,2025-11-25 13:37:02,2025-12-15,Australia,3,,0,735115,False,2025-12-01
2354267,TDU34115,Rejected,2025-11-25 15:43:58,2026-06-18,Australia,2,,0,12359483,False,2025-12-15
2354268,TDU34116,Rejected,2025-11-25 16:10:29,2025-12-23,Australia,3,,0,53941,False,2025-12-02
2354269,TDU34117,On Ground,2025-11-25 16:44:32,2026-02-23,New Zealand,2,karthik,0,1998686,False,2025-12-22
2354270,TDU34118,Rejected,2025-11-25 17:39:23,2026-02-16,New Zealand,2,,0,53466,False,2026-01-05
2354271,TDU34119,Rejected,2025-11-25 18:07:15,2025-12-23,Australia,2,,0,12538138,False,2025-12-12
2354272,TDU26587G,Rejected,2025-11-25 18:09:29,2026-05-02,Australia,30,,0,776247,True,2026-01-26
2354273,TDU34120,Rejected,2025-11-25 18:43:38,2025-12-19,Australia,5,,0,53176,False,2025-12-02
2354274,TDU34121,Rejected,2025-11-25 19:16:50,2026-01-10,New Zealand,6,,0,720844,False,2025-12-05
2354275,TDU26588G,Auto Rejected,2025-11-25 21:06:48,2026-03-18,Australia,12,,0,12425640,True,
2354276,TDU34122,Rejected,2025-11-25 21:31:53,2026-05-01,Australia,6,,0,12535917,False,2026-04-04
2354277,TDU26589G,Rejected,2025-11-25 21:43:15,2026-02-15,New Zealand,18,,0,2127423,True,2025-12-01
2354278,TDU34123,Rejected,2025-11-25 21:47:23,2026-03-10,Australia,2,,0,1369527,False,2025-12-13
2354279,TDU34124,On Ground,2025-11-25 22:30:32,2025-12-25,New Zealand,3,,0,12537667,False,2025-12-15
2354280,TDU34125,Rejected,2025-11-25 22:33:35,2026-01-16,Australia,2,HarshP,0,12538231,False,2026-01-10
2354281,TDU34126,Rejected After Confrmation QA pending,2025-11-25 22:46:06,2026-04-18,New Zealand,2,,0,12535576,False,2026-01-13
2354282,TDU26590G,Rejected,2025-11-25 22:56:40,2026-05-27,Australia,20,,0,12463923,True,2026-02-27
2354283,TDU34127,Rejected,2025-11-25 23:01:07,2026-01-27,New Zealand,2,,0,12538231,False,2026-01-15
2354284,TDU34128,Rejected,2025-11-25 23:08:59,2025-12-22,Australia,3,HarshP,0,52940,False,2025-12-19
2354285,TDU34129,Rejected,2025-11-26 00:02:07,2026-05-04,Australia,2,HarshP,0,970405,False,2025-12-09
2354286,TDU34130,Rejected,2025-11-26 00:20:19,2025-12-20,Australia,3,,0,1668059,False,2025-12-13
2354287,TDU26591G,Rejected,2025-11-26 00:41:40,2026-04-23,Australia,30,,0,831237,True,
2354288,TDU26592G,Rejected,2025-11-26 13:41:47,2026-05-08,New Zealand,30,,0,776247,True,2026-02-16
2354289,TDU34131,Rejected,2025-11-26 16:00:15,2025-12-24,Australia,5,,0,12538228,False,2025-12-16
2354290,TDU34132,Rejected,2025-11-26 16:01:52,2026-01-03,New Zealand,5,,0,12538228,False,2025-12-16
2354291,TDU34133,Rejected,2025-11-26 16:51:55,2026-02-08,Australia,3,,0,12538230,False,2026-01-05
2354292,TDU26593G,Rejected,2025-11-26 16:59:49,2026-04-13,Australia,75,,0,2130024,True,2026-01-15
2354293,TDU26594G,Accepted,2025-11-26 17:15:44,2026-10-05,Australia,40,,0,251752,True,2026-01-05
2354294,TDU34134,Rejected,2025-11-26 17:28:02,2026-01-18,New Zealand,4,,0,2328076,False,2025-12-04
2354295,TDU34135,Accounts - Reconciliation,2025-11-26 17:40:44,2026-03-08,Australia,5,,0,53647,False,2025-12-20
2354296,TDU34136,Auto Rejected,2025-11-26 18:11:09,2026-01-11,Australia,4,,0,2328076,False,2026-01-02
2354297,TDU34137,Rejected,2025-11-26 18:40:23,2025-12-20,Australia,5,,0,12538232,False,2025-12-12
2354298,TDU34138,Rejected,2025-11-26 19:27:20,2026-02-09,New Zealand,2,,0,12537667,False,2026-01-03
2354299,TDU34139,Rejected,2025-11-26 19:40:29,2025-12-20,New Zealand,5,,0,12534925,False,
2354300,TDU34140,Auto Rejected,2025-11-26 20:54:59,2025-12-21,Australia,7,,0,53703,False,
2354301,TDU34141,Rejected,2025-11-26 22:06:57,2025-12-20,New Zealand,5,,0,12534925,False,2025-12-11
2354302,TDU34142,Rejected,2025-11-26 22:13:41,2025-12-20,New Zealand,5,,0,2280709,False,2025-12-05
2354303,TDU34143,Rejected,2025-11-26 22:34:34,2025-12-29,New Zealand,5,,0,12538232,False,2025-12-11
2354304,TDU34144,Rejected,2025-11-26 23:15:56,2026-02-14,Australia,2,HarshP,0,53133,False,2025-12-18
2354305,TDU34145,Rejected,2025-11-26 23:31:56,2026-05-27,Australia,4,HarshP,0,12535768,False,2026-03-16
2354306,TDU34146,Rejected,2025-11-26 23:31:59,2026-04-10,New Zealand,2,,0,231239,False,2026-01-14
2354307,TDU34147,Rejected,2025-11-26 23:48:35,2026-03-08,Australia,1,HarshP,0,12535768,False,
2354308,TDU34148,Rejected,2025-11-26 23:55:35,2026-03-26,Australia,4,HarshP,0,2098368,False,2025-12-16
2354309,TDU34149,Rejected,2025-11-27 00:09:07,2026-02-19,New Zealand,3,,0,12538230,False,2025-12-10
2354310,TDU26595G,Auto Rejected,2025-11-27 09:59:15,2026-03-22,Australia,16,,0,12535687,True,
2354311,TDU34150,Auto Rejected,2025-11-27 10:14:51,2025-12-08,Australia,5,,0,12536043,False,
2354312,TDU34151,Rejected,2025-11-27 14:56:01,2025-12-11,Australia,4,,0,301615,False,2025-12-05
2354313,TDU34152,Rejected,2025-11-27 15:09:37,2026-03-15,Australia,8,,0,2325172,False,2026-02-25
2354314,TDU26596G,Auto Rejected,2025-11-27 15:12:33,2026-01-15,New Zealand,217,,0,526083,True,
2354315,TDU34153,Rejected,2025-11-27 15:13:41,2026-04-02,Australia,6,,0,2325172,False,2026-01-17
2354316,TDU34154,Rejected,2025-11-27 16:20:46,2026-03-08,New Zealand,4,,0,12535035,False,2026-01-09
2354317,TDU34155,Rejected,2025-11-27 16:50:11,2026-04-05,Australia,5,hemant,0,719056,False,2025-12-16
2354318,TDU34156,Rejected,2025-11-27 17:25:33,2026-01-13,Australia,7,HarshP,0,91445,False,2025-12-03
2354319,TDU34157,Auto Rejected,2025-11-27 17:45:09,2026-01-24,New Zealand,7,,0,1881881,False,2025-12-09
2354320,TDU26597G,Rejected,2025-11-27 18:02:44,2026-04-23,Australia,30,,0,831237,True,2026-01-17
2354321,TDU34158,Rejected,2025-11-27 20:33:24,2026-04-22,New Zealand,4,,0,12538233,False,2026-02-13
2354322,TDU34159,Rejected,2025-11-27 20:42:36,2026-01-11,Australia,2,HarshP,0,52802,False,2026-01-05
2354323,TDU34160,Rejected,2025-11-27 21:28:14,2026-03-24,Australia,2,HarshP,0,1644891,False,
2354324,TDU34161,Rejected,2025-11-27 21:32:17,2026-03-24,Australia,2,HarshP,0,1644891,False,2026-01-05
2354325,TDU34162,Rejected,2025-11-27 21:51:28,2026-01-05,New Zealand,2,,0,52802,False,2026-01-05
2354326,TDU34163,Rejected,2025-11-27 21:59:07,2026-02-12,Australia,4,HarshP,0,1594863,False,2026-01-12
2354327,TDU34164,Auto Rejected,2025-11-27 22:23:05,2026-01-17,Australia,4,HarshP,0,12538073,False,2025-12-24
2354328,TDU34165,Rejected,2025-11-27 23:56:19,2026-01-17,Australia,4,,0,82701,False,2025-12-08
2354329,TDU26598G,Rejected,2025-11-28 00:14:48,2026-03-29,New Zealand,14,,0,1883830,True,
2354330,TDU34166,Accounts - Reconciliation,2025-11-28 09:53:23,2025-12-09,Australia,5,,0,2245246,False,
2354331,TDU26599G,Rejected,2025-11-28 12:33:05,2026-01-30,Australia,50,,0,1651836,True,2025-12-15
2354332,TDU26600G,Rejected,2025-11-28 13:10:15,2026-05-03,Australia,90,,0,12538234,True,2025-12-23
2354333,TDU26601G,Rejected,2025-11-28 13:38:48,2026-02-13,Australia,300,,0,1845408,True,2026-01-15
2354334,TDU34167,On Ground,2025-11-28 15:28:47,2025-12-25,Australia,4,,0,1686035,False,
2354335,TDU34168,Rejected,2025-11-28 16:40:30,2025-12-24,Australia,5,,0,12538235,False,2025-12-19
2354336,TDU34169,Rejected,2025-11-28 17:18:48,2026-02-04,New Zealand,8,,0,1162051,False,2025-12-25
2354337,TDU34170,Rejected,2025-11-28 18:09:07,2026-01-31,New Zealand,2,,0,1255375,False,2026-01-12
2354338,TDU34171,Rejected,2025-11-28 18:09:16,2026-01-31,New Zealand,2,,0,1255375,False,2026-01-26
2354339,TDU34172,Auto Rejected,2025-11-28 20:18:32,2026-01-15,Australia,2,,0,1251753,False,2025-12-26
2354340,TDU34173,Rejected,2025-11-28 20:28:18,2026-01-05,Australia,2,HarshP,0,2292696,False,2026-01-02
2354341,TDU34174,Rejected,2025-11-28 20:41:05,2026-03-27,New Zealand,4,,0,12538236,False,2025-12-16
2354342,TDU34175,Accounts - Reconciliation,2025-11-28 21:27:07,2026-04-01,New Zealand,2,HarshP,0,12538237,False,2026-01-20
2354343,TDU34176,Rejected,2025-11-28 21:42:42,2026-03-04,New Zealand,2,,0,53466,False,
2354344,TDU34177,Rejected,2025-11-28 22:08:12,2026-01-25,Australia,6,karthik,0,949121,False,2026-01-02
2354345,TDU26602G,Rejected,2025-11-28 22:19:17,2026-01-15,New Zealand,217,,0,12538238,True,2026-01-05
2354346,TDU26603G,Auto Rejected,2025-11-28 22:25:13,2026-01-15,New Zealand,180,,0,1845408,True,2026-01-26
2354347,TDU26604G,Rejected,2025-11-28 22:36:20,2026-04-01,New Zealand,200,,0,53398,True,2025-12-29
2354348,TDU34178,Rejected,2025-11-28 22:55:20,2026-01-11,New Zealand,1,,0,145159,False,2025-12-15
2354349,TDU34179,Rejected,2025-11-28 23:56:36,2026-02-14,New Zealand,2,,0,53466,False,2026-01-05
2354350,TDU34180,Rejected,2025-11-28 23:59:41,2026-02-07,New Zealand,2,HarshP,0,12463923,False,2025-12-10
2354351,TDU34181,Rejected,2025-11-29 15:47:40,2025-12-23,New Zealand,5,,0,53926,False,2025-12-05
2354352,TDU34182,Rejected,2025-11-29 16:14:16,2025-12-12,New Zealand,4,,0,1162051,False,2025-12-01
2354353,TDU26605G,Rejected,2025-11-29 16:49:12,2026-03-16,New Zealand,12,,0,53703,True,
2354354,TDU34183,Rejected,2025-11-29 17:26:45,2025-12-05,New Zealand,2,,0,1673461,False,2025-12-04
2354355,TDU34184,Rejected After Confrmation QA pending,2025-11-29 17:52:38,2026-02-26,New Zealand,2,,0,1585176,False,2026-01-07
2354356,TDU34185,Rejected,2025-11-29 18:25:47,2026-01-07,Australia,2,,0,12535768,False,2026-01-05
2354357,TDU34186,Rejected,2025-11-29 19:09:52,2026-01-07,Australia,2,,0,12535768,False,2026-01-05
2354358,TDU34187,Rejected,2025-11-29 20:58:04,2026-02-21,Australia,3,HarshP,0,2111847,False,2025-12-26
2354359,TDU26606G,Rejected,2025-11-30 14:26:29,2026-04-14,Australia,32,,0,365967,True,
2354360,TDU26607G,Rejected,2025-11-30 15:23:58,2026-05-05,Australia,32,,0,365967,True,
2354361,TDU26608G,Rejected,2025-11-30 15:44:49,2026-01-15,New Zealand,170,,0,183854,True,2025-12-15
2354362,TDU34188,Accounts - Reconciliation,2025-11-30 17:02:54,2026-03-09,Australia,2,,0,1686035,False,
2354363,TDU26609G,Rejected,2025-12-01 17:33:30,2026-06-05,New Zealand,15,,0,835022,True,
2354364,TDU26610G,Rejected,2025-12-01 18:05:17,2026-05-19,Australia,25,,0,962798,True,2025-12-18
2354365,TDU34189,Rejected After Confrmation QA pending,2025-12-01 20:20:15,2025-12-11,Australia,1,,0,53703,False,
2354366,TDU34190,Auto Rejected,2025-12-01 20:24:50,2026-01-17,Australia,1,,0,12537668,False,2026-01-02
2354367,TDU34191,Rejected After Confrmation QA pending,2025-12-01 20:57:31,2025-12-13,New Zealand,2,,0,12537786,False,2025-12-09
2354368,TDU34192,Rejected,2025-12-01 21:39:11,2026-06-23,Australia,2,,0,12535664,False,2026-02-23
2354369,TDU34193,Rejected,2025-12-01 21:45:10,2025-12-22,Australia,2,,0,366210,False,2025-12-18
2354370,TDU34194,Rejected,2025-12-01 22:00:54,2026-02-04,Australia,2,HarshP,0,53637,False,
2354371,TDU34195,Accounts - Reconciliation,2025-12-01 22:15:18,2026-02-04,Australia,2,HarshP,0,53637,False,
2354372,TDU34196,Rejected,2025-12-01 22:40:43,2025-12-12,Australia,3,,0,738180,False,2025-12-05
2354373,TDU34197,Accounts - Reconciliation,2025-12-01 23:04:22,2026-05-22,Australia,4,,0,2118678,False,2025-12-16
2354374,TDU34198,On Ground,2025-12-01 23:29:07,2025-12-16,New Zealand,2,,0,12538243,False,2025-12-10
2354375,TDU34199,Rejected,2025-12-01 23:30:22,2026-01-23,Australia,2,HarshP,0,12442314,False,2026-01-06
2354376,TDU34200,Rejected,2025-12-01 23:45:58,2026-01-16,New Zealand,4,,0,81081,False,2026-01-15
2354377,TDU34201,Rejected,2025-12-01 23:55:27,2026-03-15,Australia,3,HarshP,0,942211,False,2026-02-09
2354378,TDU34202,Rejected,2025-12-02 01:01:03,2026-03-20,New Zealand,4,,0,12534926,False,2026-01-02
2354379,TDU34203,Rejected,2025-12-02 01:36:06,2026-04-10,Australia,10,,0,12464379,False,2025-12-16
2354380,TDU34204,Rejected,2025-12-02 01:45:58,2026-01-27,New Zealand,2,,0,1206553,False,2026-01-10
2354381,TDU34205,Rejected,2025-12-02 02:04:40,2025-12-24,Australia,3,,0,1452595,False,2025-12-06
2354382,TDU34206,Rejected,2025-12-02 02:08:59,2025-12-30,New Zealand,3,,0,1452595,False,2025-12-06
2354383,TDU34207,Rejected,2025-12-02 03:17:25,2026-03-24,Australia,2,,0,1644891,False,2026-02-21
2354384,TDU26611G,Rejected,2025-12-02 11:40:52,2026-01-29,Australia,20,,0,166247,True,2025-12-22
2354385,TDU26612G,Rejected,2025-12-02 18:28:50,2026-01-29,Australia,14,,0,949121,True,2025-12-22
2354386,TDU34208,Rejected,2025-12-02 18:42:16,2025-12-24,Australia,2,,0,209951,False,
2354387,TDU34209,Rejected,2025-12-02 20:52:40,2026-02-05,New Zealand,8,,0,53703,False,
2354388,TDU34210,Auto Rejected,2025-12-02 22:08:11,2025-12-06,New Zealand,5,,0,12535768,False,
2354389,TDU34211,Rejected,2025-12-02 22:13:38,2026-04-03,Australia,2,,0,12538877,False,2025-12-30
2354390,TDU34212,Rejected,2025-12-02 22:15:55,2026-01-23,New Zealand,2,,0,12538131,False,2026-01-15
2354391,TDU34213,Rejected,2025-12-02 23:59:17,2025-12-13,Australia,2,HarshP,0,753516,False,
