quoteid,ev,created_at
2351930,auto rejected automatically,2025-08-19 00:10:02
2352048,auto rejected automatically,2025-08-19 00:10:02
2352154,auto rejected automatically,2025-08-19 00:10:02
2351713,rejected,2025-08-19 15:09:23
2351488,rejected,2025-08-19 18:51:40
2349827,accounts - reconciliation automatically,2025-08-20 00:10:02
2350553,auto rejected automatically,2025-08-20 00:10:02
2351746,auto rejected automatically,2025-08-20 00:10:02
2352255,accepted,2025-08-20 12:32:13
2351619,rejected,2025-08-20 15:01:35
2351962,rejected,2025-08-20 15:05:09
2351867,rejected,2025-08-20 16:17:57
2351123,auto rejected automatically,2025-08-21 00:10:03
2351601,auto rejected automatically,2025-08-21 00:10:03
2351407,rejected,2025-08-21 14:59:29
2351981,rejected,2025-08-21 15:22:04
2351949,rejected,2025-08-21 15:22:41
2351103,rejected,2025-08-21 15:26:36
2351079,rejected,2025-08-21 15:32:38
2352461,rejected,2025-08-21 22:14:30
2350994,auto rejected automatically,2025-08-22 00:10:02
2351997,auto rejected automatically,2025-08-22 00:10:02
2352031,auto rejected automatically,2025-08-22 00:10:02
2352011,rejected,2025-08-22 00:31:20
2350728,rejected,2025-08-22 21:51:39
2349490,auto rejected automatically,2025-08-23 00:10:01
2349535,auto rejected automatically,2025-08-23 00:10:01
2349537,auto rejected automatically,2025-08-23 00:10:01
2351023,auto rejected automatically,2025-08-23 00:10:02
2352087,auto rejected automatically,2025-08-23 00:10:02
2352191,auto rejected automatically,2025-08-23 00:10:02
2352258,auto rejected automatically,2025-08-23 00:10:02
2352300,accounts - reconciliation automatically,2025-08-23 00:10:02
2351937,rejected,2025-08-23 14:40:59
2351534,rejected,2025-08-23 14:45:20
2351085,rejected,2025-08-23 14:57:49
2352077,rejected,2025-08-23 15:06:18
2349452,auto rejected automatically,2025-08-24 00:10:02
2351399,accounts - reconciliation automatically,2025-08-24 00:10:02
2352416,accounts - reconciliation automatically,2025-08-24 00:10:03
2352534,rejected,2025-08-24 00:11:23
2350991,auto rejected automatically,2025-08-25 00:10:02
2352032,auto rejected automatically,2025-08-25 00:10:03
2352241,auto rejected automatically,2025-08-25 00:10:03
2352327,auto rejected automatically,2025-08-25 00:10:03
2351730,rejected,2025-08-25 13:42:04
2351377,rejected,2025-08-25 14:46:50
2352312,rejected,2025-08-25 23:44:10
2349685,auto rejected automatically,2025-08-26 00:10:02
2350845,auto rejected automatically,2025-08-26 00:10:02
2351486,auto rejected automatically,2025-08-26 00:10:02
2351499,auto rejected automatically,2025-08-26 00:10:02
2352379,auto rejected automatically,2025-08-26 00:10:02
2351657,rejected,2025-08-26 15:37:41
2352078,rejected,2025-08-26 16:04:42
2351326,rejected,2025-08-26 17:09:05
2351869,rejected,2025-08-26 23:08:05
2351696,rejected,2025-08-26 23:08:58
2351565,auto rejected automatically,2025-08-27 00:10:02
2351758,auto rejected automatically,2025-08-27 00:10:02
2352039,accounts - reconciliation automatically,2025-08-27 00:10:02
2352388,auto rejected automatically,2025-08-27 00:10:03
2350084,auto rejected automatically,2025-08-28 00:10:02
2350993,auto rejected automatically,2025-08-28 00:10:02
2352147,auto rejected automatically,2025-08-28 00:10:02
2351273,rejected,2025-08-28 15:48:18
2351849,accounts - reconciliation automatically,2025-08-29 00:10:03
2351919,accounts - reconciliation automatically,2025-08-29 00:10:03
2352022,auto rejected automatically,2025-08-29 00:10:03
2352024,auto rejected automatically,2025-08-29 00:10:03
2349972,rejected,2025-08-29 17:27:17
2351778,rejected,2025-08-29 17:51:42
2351926,rejected,2025-08-29 23:29:11
2352088,rejected,2025-08-29 23:29:58
2351938,rejected,2025-08-29 23:30:37
2352340,rejected,2025-08-29 23:31:25
2351922,rejected,2025-08-29 23:33:58
2351925,rejected,2025-08-29 23:34:32
2350971,rejected,2025-08-29 23:36:59
2351816,rejected,2025-08-29 23:38:39
2352090,rejected,2025-08-29 23:41:39
2351961,rejected,2025-08-29 23:58:03
2352439,rejected,2025-08-30 00:00:32
2351995,auto rejected automatically,2025-08-30 00:10:03
2352021,auto rejected automatically,2025-08-30 00:10:03
2352071,auto rejected automatically,2025-08-30 00:10:03
2352337,auto rejected automatically,2025-08-30 00:10:03
2352221,rejected,2025-08-30 15:01:45
2352195,rejected,2025-08-30 15:43:40
2352514,requote,2025-08-30 17:38:43
2352661,rejected,2025-08-30 19:09:32
2352692,rejected,2025-08-30 22:54:28
2350266,auto rejected automatically,2025-08-31 00:10:01
2352092,auto rejected automatically,2025-08-31 00:10:02
2352505,accounts - reconciliation automatically,2025-08-31 00:10:02
2350488,accounts - reconciliation automatically,2025-09-01 00:10:02
2351070,accounts - reconciliation automatically,2025-09-01 00:10:02
2352539,auto rejected automatically,2025-09-01 00:10:02
2352641,rejected,2025-09-01 09:08:02
2352475,rejected,2025-09-01 12:51:09
2351054,rejected,2025-09-01 15:38:19
2352466,rejected,2025-09-01 15:40:15
2352638,rejected,2025-09-01 19:00:13
2352304,rejected,2025-09-01 19:44:21
2351985,rejected,2025-09-01 20:28:45
2352716,rejected,2025-09-01 20:48:07
2351708,rejected,2025-09-01 20:56:08
2351474,rejected,2025-09-01 20:59:33
2351660,rejected,2025-09-01 21:24:39
2349404,auto rejected automatically,2025-09-02 00:10:02
2349407,auto rejected automatically,2025-09-02 00:10:02
2349471,auto rejected automatically,2025-09-02 00:10:02
2349482,auto rejected automatically,2025-09-02 00:10:02
2349489,auto rejected automatically,2025-09-02 00:10:02
2350663,auto rejected automatically,2025-09-02 00:10:02
2351001,auto rejected automatically,2025-09-02 00:10:02
2351133,auto rejected automatically,2025-09-02 00:10:02
2351151,auto rejected automatically,2025-09-02 00:10:02
2351263,auto rejected automatically,2025-09-02 00:10:02
2351286,auto rejected automatically,2025-09-02 00:10:02
2351719,auto rejected automatically,2025-09-02 00:10:02
2351902,auto rejected automatically,2025-09-02 00:10:02
2351904,auto rejected automatically,2025-09-02 00:10:02
2351906,auto rejected automatically,2025-09-02 00:10:02
2352269,accounts - reconciliation automatically,2025-09-02 00:10:03
2352545,auto rejected automatically,2025-09-02 00:10:03
2352649,rejected,2025-09-02 14:42:50
2347930,rejected after confrmation qa completed,2025-09-02 14:46:21
2352057,rejected,2025-09-02 15:16:28
2352548,rejected,2025-09-02 15:35:52
2351903,pre qa - completed,2025-09-02 15:55:14
2351856,rejected,2025-09-02 17:29:58
2349647,rejected,2025-09-02 18:14:56
2351074,rejected,2025-09-02 18:15:38
2351170,rejected,2025-09-02 18:24:54
2349422,rejected,2025-09-02 18:26:01
2351780,rejected,2025-09-02 18:37:54
2351288,rejected,2025-09-02 18:39:09
2351453,rejected,2025-09-02 18:40:27
2352111,rejected,2025-09-02 18:54:41
2351858,rejected,2025-09-02 18:59:00
2352512,rejected,2025-09-02 19:05:59
2352170,rejected,2025-09-02 19:26:21
2351284,rejected,2025-09-02 20:43:33
2349956,auto rejected automatically,2025-09-03 00:10:02
2350598,auto rejected automatically,2025-09-03 00:10:02
2351676,auto rejected automatically,2025-09-03 00:10:03
2352737,auto rejected automatically,2025-09-03 00:10:03
2352554,rejected,2025-09-03 14:46:10
2352102,rejected,2025-09-03 15:36:12
2350867,rejected,2025-09-03 15:51:43
2351356,rejected,2025-09-03 15:57:00
2352257,rejected,2025-09-03 16:01:44
2351566,rejected,2025-09-03 16:24:49
2352350,rejected,2025-09-03 17:12:15
2352691,rejected,2025-09-03 18:16:20
2351384,rejected,2025-09-03 18:19:29
2350613,rejected,2025-09-03 18:27:56
2352408,rejected,2025-09-03 22:33:04
2352410,rejected,2025-09-03 22:33:08
2352411,rejected,2025-09-03 22:33:14
2352412,rejected,2025-09-03 22:33:20
2352062,rejected,2025-09-03 22:33:50
2352171,rejected,2025-09-03 22:35:15
2352212,rejected,2025-09-03 22:35:19
2352213,rejected,2025-09-03 22:35:24
2351380,auto rejected automatically,2025-09-04 00:10:02
2351888,accounts - reconciliation automatically,2025-09-04 00:10:02
2351900,auto rejected automatically,2025-09-04 00:10:02
2351952,accounts - reconciliation automatically,2025-09-04 00:10:02
2352398,auto rejected automatically,2025-09-04 00:10:02
2350931,rejected,2025-09-04 15:36:59
2350881,rejected,2025-09-04 15:40:37
2352550,rejected,2025-09-04 15:46:33
2352517,rejected,2025-09-04 15:47:59
2350908,rejected,2025-09-04 15:55:53
2352450,rejected,2025-09-04 17:47:55
2352272,rejected,2025-09-04 20:36:21
2351616,rejected,2025-09-04 20:37:44
2350065,auto rejected automatically,2025-09-05 00:10:02
2350347,auto rejected automatically,2025-09-05 00:10:02
2350361,auto rejected automatically,2025-09-05 00:10:02
2350499,auto rejected automatically,2025-09-05 00:10:02
2350681,auto rejected automatically,2025-09-05 00:10:02
2351837,auto rejected automatically,2025-09-05 00:10:02
2352469,accounts - reconciliation automatically,2025-09-05 00:10:03
2350899,rejected,2025-09-05 17:00:01
2351707,rejected,2025-09-05 17:02:20
2351575,rejected,2025-09-05 17:04:04
2351040,rejected,2025-09-05 19:13:59
2350927,auto rejected automatically,2025-09-06 00:10:02
2351178,auto rejected automatically,2025-09-06 00:10:02
2351262,auto rejected automatically,2025-09-06 00:10:02
2351471,auto rejected automatically,2025-09-06 00:10:03
2351478,accounts - reconciliation automatically,2025-09-06 00:10:03
2351584,accounts - reconciliation automatically,2025-09-06 00:10:03
2351639,auto rejected automatically,2025-09-06 00:10:03
2351704,auto rejected automatically,2025-09-06 00:10:03
2351720,auto rejected automatically,2025-09-06 00:10:03
2351732,auto rejected automatically,2025-09-06 00:10:03
2351803,auto rejected automatically,2025-09-06 00:10:03
2351886,auto rejected automatically,2025-09-06 00:10:03
2352142,auto rejected automatically,2025-09-06 00:10:03
2352158,accounts - reconciliation automatically,2025-09-06 00:10:03
2352234,auto rejected automatically,2025-09-06 00:10:03
2352816,rejected,2025-09-06 14:14:51
2352103,rejected,2025-09-06 16:11:44
2352567,rejected,2025-09-06 22:02:25
2352573,rejected,2025-09-06 22:23:54
2352859,rejected,2025-09-06 22:35:30
2350485,accounts - reconciliation automatically,2025-09-07 00:10:02
2351150,auto rejected automatically,2025-09-07 00:10:02
2352444,accounts - reconciliation automatically,2025-09-07 00:10:02
2350751,auto rejected automatically,2025-09-08 00:10:02
2351581,accounts - reconciliation automatically,2025-09-08 00:10:02
2351838,auto rejected automatically,2025-09-08 00:10:02
2352050,auto rejected automatically,2025-09-08 00:10:02
2352056,auto rejected automatically,2025-09-08 00:10:02
2352063,auto rejected automatically,2025-09-08 00:10:02
2352081,auto rejected automatically,2025-09-08 00:10:02
2352227,auto rejected automatically,2025-09-08 00:10:02
2352600,accounts - reconciliation automatically,2025-09-08 00:10:02
2351144,rejected,2025-09-08 17:32:46
2352884,rejected,2025-09-08 19:54:32
2352259,rejected,2025-09-08 21:00:02
2350706,auto rejected automatically,2025-09-09 00:10:02
2350799,auto rejected automatically,2025-09-09 00:10:02
2351281,auto rejected automatically,2025-09-09 00:10:02
2351851,accounts - reconciliation automatically,2025-09-09 00:10:02
2351894,auto rejected automatically,2025-09-09 00:10:02
2351967,auto rejected automatically,2025-09-09 00:10:02
2352010,accounts - reconciliation automatically,2025-09-09 00:10:02
2352148,auto rejected automatically,2025-09-09 00:10:02
2352543,accounts - reconciliation automatically,2025-09-09 00:10:03
2352562,rejected,2025-09-09 12:53:44
2352662,rejected,2025-09-09 14:42:35
2351656,rejected,2025-09-09 15:10:30
2352720,rejected,2025-09-09 15:15:47
2352144,rejected,2025-09-09 15:21:18
2352768,rejected,2025-09-09 15:33:12
2352654,rejected,2025-09-09 15:47:42
2352906,rejected,2025-09-09 21:11:59
2352750,rejected,2025-09-09 23:11:37
2347314,auto rejected automatically,2025-09-10 00:10:01
2351895,accounts - reconciliation automatically,2025-09-10 00:10:02
2352449,auto rejected automatically,2025-09-10 00:10:02
2352509,auto rejected automatically,2025-09-10 00:10:02
2352702,accounts - reconciliation automatically,2025-09-10 00:10:02
2352875,auto rejected automatically,2025-09-10 00:10:02
2351841,rejected,2025-09-10 14:50:05
2352689,rejected,2025-09-10 15:40:02
2351117,rejected,2025-09-10 16:24:28
2351977,rejected,2025-09-10 16:35:40
2352533,rejected,2025-09-10 16:47:52
2350765,auto rejected automatically,2025-09-11 00:10:02
2351090,auto rejected automatically,2025-09-11 00:10:02
2351153,auto rejected automatically,2025-09-11 00:10:02
2351276,auto rejected automatically,2025-09-11 00:10:02
2351439,auto rejected automatically,2025-09-11 00:10:02
2351680,auto rejected automatically,2025-09-11 00:10:03
2351709,auto rejected automatically,2025-09-11 00:10:03
2352417,auto rejected automatically,2025-09-11 00:10:03
2352308,rejected,2025-09-11 15:01:17
2350695,rejected,2025-09-11 15:05:08
2351671,rejected,2025-09-11 15:11:49
2352486,rejected,2025-09-11 17:26:07
2351339,rejected,2025-09-11 19:19:28
2351114,rejected,2025-09-11 19:27:11
2351422,rejected,2025-09-11 19:54:52
2351464,rejected,2025-09-11 20:00:20
2350773,rejected,2025-09-11 20:03:39
2351500,rejected,2025-09-11 20:09:41
2351606,rejected,2025-09-11 21:04:04
2350597,auto rejected automatically,2025-09-12 00:10:03
2352442,auto rejected automatically,2025-09-12 00:10:03
2352872,auto rejected automatically,2025-09-12 00:10:03
2351971,rejected,2025-09-12 14:37:26
2352204,rejected,2025-09-12 14:40:44
2352283,rejected,2025-09-12 15:33:56
2351228,rejected,2025-09-12 17:34:56
2351861,rejected,2025-09-12 17:49:19
2351666,rejected,2025-09-12 20:53:49
2351602,rejected,2025-09-12 21:21:37
2351734,rejected,2025-09-12 21:31:55
2351790,rejected,2025-09-12 21:45:23
2351459,rejected,2025-09-12 21:48:38
2351458,rejected,2025-09-12 21:49:04
2351520,rejected,2025-09-12 22:25:19
2352231,rejected,2025-09-12 22:28:58
2351982,rejected,2025-09-12 22:30:35
2351976,rejected,2025-09-12 22:38:53
2351986,rejected,2025-09-12 22:39:28
2352279,rejected,2025-09-12 22:55:42
2350051,auto rejected automatically,2025-09-13 00:10:02
2352384,auto rejected automatically,2025-09-13 00:10:03
2352603,auto rejected automatically,2025-09-13 00:10:03
2352888,on ground automatically,2025-09-13 00:10:03
2352345,rejected,2025-09-13 14:56:21
2351182,auto rejected automatically,2025-09-14 00:10:03
2351225,accounts - reconciliation automatically,2025-09-14 00:10:03
2351473,auto rejected automatically,2025-09-14 00:10:03
2352871,auto rejected automatically,2025-09-14 00:10:03
2351681,auto rejected automatically,2025-09-15 00:10:02
2351955,auto rejected automatically,2025-09-15 00:10:03
2352040,accounts - reconciliation automatically,2025-09-15 00:10:03
2352446,auto rejected automatically,2025-09-15 00:10:03
2353011,auto rejected automatically,2025-09-15 00:10:03
2352765,rejected,2025-09-15 16:19:39
2351992,rejected after confrmation qa pending,2025-09-15 18:22:55
2351247,rejected,2025-09-15 20:12:59
2352464,rejected,2025-09-15 20:19:30
2352476,rejected,2025-09-15 20:21:38
2352230,rejected,2025-09-15 20:29:29
2352357,rejected,2025-09-15 20:44:53
2351255,rejected,2025-09-15 21:07:12
2351830,rejected,2025-09-15 22:13:57
2351487,auto rejected automatically,2025-09-16 00:10:03
2351725,auto rejected automatically,2025-09-16 00:10:03
2351766,accounts - reconciliation automatically,2025-09-16 00:10:03
2352165,auto rejected automatically,2025-09-16 00:10:03
2352224,auto rejected automatically,2025-09-16 00:10:03
2352386,auto rejected automatically,2025-09-16 00:10:03
2352349,rejected,2025-09-16 10:55:36
2352736,rejected,2025-09-16 14:29:02
2352634,rejected,2025-09-16 14:42:15
2351609,rejected,2025-09-16 14:50:28
2352727,rejected,2025-09-16 14:51:50
2352826,rejected,2025-09-16 14:52:05
2352628,rejected,2025-09-16 14:52:48
2353039,rejected,2025-09-16 15:15:09
2352767,rejected,2025-09-16 19:11:41
2351905,rejected,2025-09-16 19:33:04
2351728,rejected,2025-09-16 19:34:18
2352176,rejected,2025-09-16 19:56:59
2352559,rejected,2025-09-16 19:58:15
2352788,rejected,2025-09-16 19:58:34
2352744,rejected,2025-09-16 20:53:21
2352101,rejected,2025-09-16 20:53:47
2352853,rejected,2025-09-16 21:24:02
2352845,rejected,2025-09-16 21:24:30
2352782,rejected,2025-09-16 21:24:57
2352655,rejected,2025-09-16 21:25:26
2352642,rejected,2025-09-16 21:27:04
2353013,rejected,2025-09-16 21:30:15
2352482,rejected,2025-09-16 22:40:08
2352818,rejected,2025-09-16 22:42:37
2352317,rejected,2025-09-16 23:20:11
2352876,rejected,2025-09-16 23:36:17
2352879,rejected,2025-09-16 23:36:55
2349865,auto rejected automatically,2025-09-17 00:10:02
2349871,auto rejected automatically,2025-09-17 00:10:02
2350458,auto rejected automatically,2025-09-17 00:10:02
2352072,auto rejected automatically,2025-09-17 00:10:02
2352153,rejected,2025-09-17 10:05:34
2352473,rejected,2025-09-17 10:08:27
2352440,rejected,2025-09-17 15:39:44
2351884,rejected,2025-09-17 17:11:14
2351897,rejected,2025-09-17 17:11:54
2349929,rejected,2025-09-17 17:58:18
2351667,rejected,2025-09-17 18:04:47
2352894,rejected,2025-09-17 19:06:35
2352547,rejected,2025-09-17 21:37:17
2352320,rejected,2025-09-17 22:13:32
2351775,auto rejected automatically,2025-09-18 00:10:03
2353022,created,2025-09-18 10:32:08
2350560,rejected after confrmation qa completed,2025-09-18 13:00:25
2352425,rejected after confrmation qa pending,2025-09-18 17:03:16
2351239,rejected,2025-09-18 17:28:21
2352323,rejected,2025-09-18 17:52:06
2352430,rejected,2025-09-18 19:56:30
2352291,rejected,2025-09-18 20:20:01
2350869,rejected,2025-09-18 20:40:09
2352368,rejected,2025-09-18 20:41:57
2352152,rejected,2025-09-18 20:48:21
2351381,rejected,2025-09-18 20:48:32
2351295,rejected,2025-09-18 20:51:43
2351386,rejected,2025-09-18 20:51:47
2352143,rejected,2025-09-18 20:51:52
2350955,rejected,2025-09-18 21:00:02
2351593,rejected,2025-09-18 21:02:23
2351655,rejected,2025-09-18 21:02:30
2352119,rejected,2025-09-18 21:04:55
2351874,rejected,2025-09-18 21:10:48
2351014,rejected,2025-09-18 21:28:03
2352453,rejected,2025-09-18 21:30:31
2353058,rejected,2025-09-18 21:38:14
2353061,rejected,2025-09-18 21:38:47
2351836,rejected,2025-09-18 23:54:38
2352901,rejected,2025-09-19 00:01:01
2352665,rejected,2025-09-19 00:08:47
2351425,auto rejected automatically,2025-09-19 00:10:03
2351782,auto rejected automatically,2025-09-19 00:10:03
2353095,rejected,2025-09-19 15:07:54
2352627,rejected,2025-09-19 15:22:33
2351687,rejected,2025-09-19 15:25:46
2352499,rejected,2025-09-19 15:29:23
2353100,rejected,2025-09-19 17:46:31
2352061,rejected,2025-09-19 18:52:26
2353041,rejected,2025-09-19 19:36:30
2352919,requote,2025-09-19 21:48:14
2352685,rejected,2025-09-19 21:54:43
2351940,rejected,2025-09-19 22:13:57
2352243,rejected,2025-09-19 22:53:32
2352242,rejected,2025-09-19 22:54:12
2351797,auto rejected automatically,2025-09-20 00:10:02
2352100,accounts - reconciliation automatically,2025-09-20 00:10:02
2352489,accounts - reconciliation automatically,2025-09-20 00:10:02
2352570,accounts - reconciliation automatically,2025-09-20 00:10:02
2352914,accounts - reconciliation automatically,2025-09-20 00:10:02
2352966,auto rejected automatically,2025-09-20 00:10:02
2353093,auto rejected automatically,2025-09-20 00:10:02
2352484,rejected,2025-09-20 18:07:46
2352167,rejected,2025-09-20 20:40:15
2351363,auto rejected automatically,2025-09-21 00:10:02
2351537,auto rejected automatically,2025-09-21 00:10:02
2352498,auto rejected automatically,2025-09-21 00:10:02
2353173,auto rejected automatically,2025-09-21 00:10:02
2350434,accounts - reconciliation automatically,2025-09-22 00:10:02
2351420,accounts - reconciliation automatically,2025-09-22 00:10:03
2352198,accounts - reconciliation automatically,2025-09-22 00:10:03
2352273,accounts - reconciliation automatically,2025-09-22 00:10:03
2352690,auto rejected automatically,2025-09-22 00:10:03
2352724,auto rejected automatically,2025-09-22 00:10:03
2352806,auto rejected automatically,2025-09-22 00:10:03
2352837,auto rejected automatically,2025-09-22 00:10:03
2351547,rejected after confrmation qa completed,2025-09-22 16:00:30
2352729,rejected,2025-09-22 17:18:17
2351232,rejected,2025-09-22 17:28:14
2352650,rejected,2025-09-22 17:38:08
2351143,rejected,2025-09-22 17:40:32
2352042,rejected,2025-09-22 17:45:51
2352084,rejected,2025-09-22 17:52:44
2352030,rejected,2025-09-22 18:34:46
2352029,rejected,2025-09-22 18:35:02
2352126,rejected,2025-09-22 18:37:13
2352497,rejected,2025-09-22 18:39:30
2352532,rejected,2025-09-22 18:42:39
2351711,rejected,2025-09-22 18:43:21
2351712,rejected,2025-09-22 18:43:33
2352860,rejected,2025-09-22 18:46:12
2352931,rejected,2025-09-22 18:46:34
2352313,rejected,2025-09-22 18:46:50
2352636,rejected,2025-09-22 18:48:33
2351948,rejected,2025-09-22 18:49:29
2351259,rejected,2025-09-22 18:49:46
2351754,rejected,2025-09-22 18:50:25
2351993,rejected,2025-09-22 18:52:28
2352122,rejected,2025-09-22 18:52:57
2353115,rejected,2025-09-22 18:58:43
2352601,rejected,2025-09-22 19:03:28
2352187,rejected,2025-09-22 19:09:04
2352797,rejected,2025-09-22 19:10:23
2353116,rejected,2025-09-22 19:11:20
2351831,rejected,2025-09-22 19:18:39
2351056,rejected,2025-09-22 19:19:17
2352558,rejected,2025-09-22 19:20:17
2352108,rejected,2025-09-22 19:26:05
2351912,rejected,2025-09-22 19:26:31
2352717,rejected,2025-09-22 19:39:55
2352232,rejected,2025-09-22 19:41:11
2352474,rejected,2025-09-22 19:47:54
2351358,rejected,2025-09-22 19:50:49
2352378,rejected,2025-09-22 19:54:00
2352501,rejected,2025-09-22 19:55:59
2351749,rejected,2025-09-22 20:08:26
2352821,rejected,2025-09-22 20:10:14
2352679,rejected,2025-09-22 20:15:37
2351946,rejected,2025-09-22 20:30:39
2352678,rejected,2025-09-22 20:51:04
2350822,rejected,2025-09-22 20:56:36
2352958,rejected,2025-09-22 21:05:00
2353051,rejected,2025-09-22 21:09:27
2353027,rejected,2025-09-22 21:10:22
2352284,rejected,2025-09-22 21:19:52
2352847,rejected,2025-09-22 21:21:09
2352861,rejected,2025-09-22 21:29:47
2351128,rejected,2025-09-22 21:36:05
2351959,rejected,2025-09-22 21:38:36
2352421,rejected,2025-09-22 21:49:41
2352714,rejected,2025-09-22 22:24:26
2349842,auto rejected automatically,2025-09-23 00:10:01
2351274,auto rejected automatically,2025-09-23 00:10:02
2351727,auto rejected automatically,2025-09-23 00:10:02
2351765,auto rejected automatically,2025-09-23 00:10:02
2352225,auto rejected automatically,2025-09-23 00:10:02
2352520,auto rejected automatically,2025-09-23 00:10:02
2352817,auto rejected automatically,2025-09-23 00:10:02
2352863,auto rejected automatically,2025-09-23 00:10:02
2353044,accounts - reconciliation automatically,2025-09-23 00:10:02
2353057,auto rejected automatically,2025-09-23 00:10:02
2352480,rejected,2025-09-23 09:37:29
2351391,rejected,2025-09-23 09:39:23
2351470,rejected,2025-09-23 14:13:07
2352128,rejected,2025-09-23 15:06:06
2349829,rejected after confrmation qa completed,2025-09-23 15:08:21
2352949,rejected,2025-09-23 15:14:32
2351607,rejected,2025-09-23 16:16:09
2352780,rejected,2025-09-23 16:18:58
2352007,rejected,2025-09-23 16:19:45
2352656,rejected,2025-09-23 16:23:50
2351942,rejected,2025-09-23 16:51:39
2351956,rejected,2025-09-23 16:52:04
2352943,rejected,2025-09-23 17:06:48
2352537,rejected,2025-09-23 17:09:48
2352886,rejected,2025-09-23 17:37:00
2351533,rejected,2025-09-23 17:41:46
2351618,rejected,2025-09-23 17:43:26
2352868,rejected,2025-09-23 18:18:27
2351692,rejected,2025-09-23 18:21:17
2351974,rejected,2025-09-23 18:26:09
2352235,rejected,2025-09-23 18:34:33
2351481,rejected,2025-09-23 18:38:08
2351795,rejected,2025-09-23 18:39:29
2352208,rejected,2025-09-23 18:39:43
2352618,rejected,2025-09-23 19:24:11
2352987,rejected,2025-09-23 19:52:45
2351626,rejected,2025-09-23 20:05:26
2351477,rejected,2025-09-23 21:28:00
2351931,rejected,2025-09-23 21:38:05
2352996,rejected,2025-09-23 21:41:08
2352400,rejected,2025-09-23 21:43:21
2351844,rejected,2025-09-23 21:46:18
2352785,rejected,2025-09-23 21:49:49
2349806,auto rejected automatically,2025-09-24 00:10:01
2351801,auto rejected automatically,2025-09-24 00:10:02
2351449,rejected,2025-09-24 10:21:08
2352145,rejected,2025-09-24 14:36:08
2352046,rejected,2025-09-24 14:44:18
2352281,rejected,2025-09-24 15:13:11
2352518,rejected,2025-09-24 15:17:53
2352133,rejected,2025-09-24 15:48:31
2352380,rejected,2025-09-24 15:57:04
2351555,rejected,2025-09-24 15:58:36
2351392,rejected,2025-09-24 15:59:52
2350896,rejected,2025-09-24 16:00:45
2352640,rejected,2025-09-24 16:22:41
2351218,rejected,2025-09-24 16:37:31
2352174,rejected,2025-09-24 16:40:55
2352898,rejected,2025-09-24 16:42:49
2352016,rejected,2025-09-24 21:24:23
2353255,rejected,2025-09-24 22:34:12
2353238,rejected,2025-09-24 22:34:24
2349802,auto rejected automatically,2025-09-25 00:10:02
2349828,accounts - reconciliation automatically,2025-09-25 00:10:02
2350921,auto rejected automatically,2025-09-25 00:10:02
2350922,auto rejected automatically,2025-09-25 00:10:02
2352164,auto rejected automatically,2025-09-25 00:10:03
2351828,rejected,2025-09-25 13:10:01
2351825,rejected,2025-09-25 13:10:45
2351819,rejected,2025-09-25 13:11:36
2351818,rejected,2025-09-25 13:12:03
2351815,rejected,2025-09-25 13:12:26
2351812,rejected,2025-09-25 13:12:43
2353166,rejected,2025-09-25 18:18:43
2351320,rejected,2025-09-25 20:13:27
2352080,rejected,2025-09-25 20:50:51
2351934,rejected,2025-09-25 20:53:48
2351355,rejected after confrmation qa pending,2025-09-25 21:19:44
2352055,rejected,2025-09-25 22:57:42
2352058,rejected,2025-09-25 22:58:10
2351203,rejected,2025-09-25 23:30:18
2351173,auto rejected automatically,2025-09-26 00:10:03
2351510,auto rejected automatically,2025-09-26 00:10:03
2353196,pre qa - completed,2025-09-26 13:33:44
2350461,rejected after confrmation qa completed,2025-09-26 14:58:36
2352105,rejected,2025-09-26 15:39:11
2352107,rejected,2025-09-26 15:39:17
2353038,pre qa - pending,2025-09-26 15:56:04
2351700,rejected,2025-09-26 16:01:38
2352862,rejected,2025-09-26 16:04:55
2352172,rejected,2025-09-26 16:13:06
2352054,rejected after confrmation qa completed,2025-09-26 16:42:38
2352451,rejected,2025-09-26 17:46:35
2350074,rejected after confrmation qa completed,2025-09-26 19:22:55
2351896,rejected,2025-09-26 21:51:12
2353014,rejected,2025-09-26 22:05:02
2350206,accounts - reconciliation automatically,2025-09-27 00:10:02
2351773,auto rejected automatically,2025-09-27 00:10:02
2352150,auto rejected automatically,2025-09-27 00:10:02
2353071,auto rejected automatically,2025-09-27 00:10:03
2353225,auto rejected automatically,2025-09-27 00:10:03
2351597,accounts - reconciliation automatically,2025-09-28 00:10:03
2352035,auto rejected automatically,2025-09-28 00:10:03
2352267,auto rejected automatically,2025-09-28 00:10:03
2352671,auto rejected automatically,2025-09-28 00:10:03
2353048,auto rejected automatically,2025-09-28 00:10:03
2351058,auto rejected automatically,2025-09-29 00:10:02
2351556,accounts - reconciliation automatically,2025-09-29 00:10:02
2351996,auto rejected automatically,2025-09-29 00:10:02
2352069,accounts - reconciliation automatically,2025-09-29 00:10:02
2353305,auto rejected automatically,2025-09-29 00:10:02
2349831,rejected after confrmation qa pending,2025-09-29 15:38:41
2350950,rejected,2025-09-29 17:05:07
2352978,rejected,2025-09-29 17:40:39
2352985,rejected,2025-09-29 17:41:07
2352986,rejected,2025-09-29 17:41:28
2348394,rejected after confrmation qa completed,2025-09-29 20:54:53
2352536,rejected,2025-09-29 21:56:34
2352771,rejected,2025-09-29 22:09:44
2351489,rejected after confrmation qa completed,2025-09-29 22:19:34
